"","long","lat","MA_probability"
"4330",27.75,70.5,0.348802387714386
"4332",28.25,70.5,0.348802387714386
"4334",28.75,70.5,0.348802387714386
"4335",29,70.5,0.348802387714386
"4559",27.25,70.25,0.348802387714386
"4560",27.5,70.25,0.348802387714386
"4561",27.75,70.25,0.348802387714386
"4562",28,70.25,0.348802387714386
"4563",28.25,70.25,0.348802387714386
"4564",28.5,70.25,0.351796418428421
"4565",28.75,70.25,0.351796418428421
"4566",29,70.25,0.351796418428421
"4787",26.5,70,0.348802387714386
"4788",26.75,70,0.348802387714386
"4789",27,70,0.348802387714386
"4790",27.25,70,0.348802387714386
"4791",27.5,70,0.344311386346817
"4792",27.75,70,0.344311386346817
"4793",28,70,0.344311386346817
"4794",28.25,70,0.348802387714386
"4795",28.5,70,0.351796418428421
"4796",28.75,70,0.351796418428421
"4797",29,70,0.351796418428421
"4798",29.25,70,0.351796418428421
"4799",29.5,70,0.320359289646149
"4994",20.5,69.75,0.375748515129089
"4995",20.75,69.75,0.302395194768906
"4996",21,69.75,0.302395194768906
"4997",21.25,69.75,0.302395194768906
"4998",21.5,69.75,0.302395194768906
"5009",24.25,69.75,0.305389225482941
"5010",24.5,69.75,0.305389225482941
"5011",24.75,69.75,0.305389225482941
"5014",25.5,69.75,0.305389225482941
"5015",25.75,69.75,0.305389225482941
"5016",26,69.75,0.305389225482941
"5017",26.25,69.75,0.344311386346817
"5018",26.5,69.75,0.344311386346817
"5019",26.75,69.75,0.344311386346817
"5020",27,69.75,0.344311386346817
"5021",27.25,69.75,0.344311386346817
"5022",27.5,69.75,0.344311386346817
"5023",27.75,69.75,0.344311386346817
"5024",28,69.75,0.344311386346817
"5025",28.25,69.75,0.324850291013718
"5026",28.5,69.75,0.324850291013718
"5027",28.75,69.75,0.324850291013718
"5028",29,69.75,0.320359289646149
"5029",29.25,69.75,0.320359289646149
"5030",29.5,69.75,0.320359289646149
"5032",30,69.75,0.320359289646149
"5033",30.25,69.75,0.320359289646149
"5034",30.5,69.75,0.320359289646149
"5035",30.75,69.75,0.320359289646149
"5225",20.5,69.5,0.375748515129089
"5227",21,69.5,0.302395194768906
"5228",21.25,69.5,0.302395194768906
"5229",21.5,69.5,0.302395194768906
"5230",21.75,69.5,0.302395194768906
"5231",22,69.5,0.302395194768906
"5233",22.5,69.5,0.330838322639465
"5234",22.75,69.5,0.330838322639465
"5235",23,69.5,0.330838322639465
"5236",23.25,69.5,0.330838322639465
"5237",23.5,69.5,0.330838322639465
"5238",23.75,69.5,0.330838322639465
"5239",24,69.5,0.330838322639465
"5240",24.25,69.5,0.330838322639465
"5241",24.5,69.5,0.305389225482941
"5242",24.75,69.5,0.305389225482941
"5243",25,69.5,0.305389225482941
"5244",25.25,69.5,0.305389225482941
"5245",25.5,69.5,0.305389225482941
"5246",25.75,69.5,0.305389225482941
"5247",26,69.5,0.344311386346817
"5248",26.25,69.5,0.344311386346817
"5249",26.5,69.5,0.344311386346817
"5250",26.75,69.5,0.344311386346817
"5251",27,69.5,0.344311386346817
"5252",27.25,69.5,0.344311386346817
"5253",27.5,69.5,0.324850291013718
"5254",27.75,69.5,0.324850291013718
"5255",28,69.5,0.324850291013718
"5256",28.25,69.5,0.324850291013718
"5257",28.5,69.5,0.324850291013718
"5258",28.75,69.5,0.324850291013718
"5259",29,69.5,0.324850291013718
"5260",29.25,69.5,0.324850291013718
"5261",29.5,69.5,0.320359289646149
"5262",29.75,69.5,0.320359289646149
"5263",30,69.5,0.320359289646149
"5453",19.75,69.25,0.288922160863876
"5454",20,69.25,0.288922160863876
"5455",20.25,69.25,0.288922160863876
"5456",20.5,69.25,0.288922160863876
"5457",20.75,69.25,0.288922160863876
"5458",21,69.25,0.375748515129089
"5459",21.25,69.25,0.303892225027084
"5460",21.5,69.25,0.303892225027084
"5461",21.75,69.25,0.302395194768906
"5462",22,69.25,0.302395194768906
"5463",22.25,69.25,0.302395194768906
"5464",22.5,69.25,0.302395194768906
"5465",22.75,69.25,0.330838322639465
"5466",23,69.25,0.330838322639465
"5467",23.25,69.25,0.330838322639465
"5468",23.5,69.25,0.330838322639465
"5469",23.75,69.25,0.330838322639465
"5470",24,69.25,0.330838322639465
"5471",24.25,69.25,0.330838322639465
"5472",24.5,69.25,0.305389225482941
"5473",24.75,69.25,0.305389225482941
"5474",25,69.25,0.305389225482941
"5475",25.25,69.25,0.305389225482941
"5476",25.5,69.25,0.305389225482941
"5477",25.75,69.25,0.344311386346817
"5478",26,69.25,0.344311386346817
"5479",26.25,69.25,0.324850291013718
"5480",26.5,69.25,0.324850291013718
"5481",26.75,69.25,0.324850291013718
"5482",27,69.25,0.324850291013718
"5483",27.25,69.25,0.324850291013718
"5484",27.5,69.25,0.324850291013718
"5485",27.75,69.25,0.324850291013718
"5486",28,69.25,0.324850291013718
"5487",28.25,69.25,0.324850291013718
"5488",28.5,69.25,0.324850291013718
"5489",28.75,69.25,0.324850291013718
"5490",29,69.25,0.320359289646149
"5491",29.25,69.25,0.320359289646149
"5686",20.25,69,0.300898194313049
"5687",20.5,69,0.300898194313049
"5688",20.75,69,0.300898194313049
"5689",21,69,0.303892225027084
"5690",21.25,69,0.303892225027084
"5691",21.5,69,0.303892225027084
"5692",21.75,69,0.303892225027084
"5693",22,69,0.303892225027084
"5694",22.25,69,0.330838322639465
"5695",22.5,69,0.330838322639465
"5696",22.75,69,0.330838322639465
"5697",23,69,0.330838322639465
"5698",23.25,69,0.330838322639465
"5699",23.5,69,0.330838322639465
"5700",23.75,69,0.330838322639465
