"","long","lat","MA_probability"
"4330",27.75,70.5,0.318862289190292
"4332",28.25,70.5,0.318862289190292
"4334",28.75,70.5,0.318862289190292
"4335",29,70.5,0.318862289190292
"4559",27.25,70.25,0.318862289190292
"4560",27.5,70.25,0.318862289190292
"4561",27.75,70.25,0.318862289190292
"4562",28,70.25,0.318862289190292
"4563",28.25,70.25,0.318862289190292
"4564",28.5,70.25,0.428143709897995
"4565",28.75,70.25,0.428143709897995
"4566",29,70.25,0.428143709897995
"4787",26.5,70,0.318862289190292
"4788",26.75,70,0.318862289190292
"4789",27,70,0.318862289190292
"4790",27.25,70,0.318862289190292
"4791",27.5,70,0.411676645278931
"4792",27.75,70,0.411676645278931
"4793",28,70,0.411676645278931
"4794",28.25,70,0.318862289190292
"4795",28.5,70,0.428143709897995
"4796",28.75,70,0.428143709897995
"4797",29,70,0.428143709897995
"4798",29.25,70,0.428143709897995
"4799",29.5,70,0.362275451421738
"4994",20.5,69.75,0.377245515584946
"4995",20.75,69.75,0.353293418884277
"4996",21,69.75,0.353293418884277
"4997",21.25,69.75,0.353293418884277
"4998",21.5,69.75,0.353293418884277
"5009",24.25,69.75,0.351796418428421
"5010",24.5,69.75,0.351796418428421
"5011",24.75,69.75,0.351796418428421
"5014",25.5,69.75,0.351796418428421
"5015",25.75,69.75,0.351796418428421
"5016",26,69.75,0.351796418428421
"5017",26.25,69.75,0.411676645278931
"5018",26.5,69.75,0.411676645278931
"5019",26.75,69.75,0.411676645278931
"5020",27,69.75,0.411676645278931
"5021",27.25,69.75,0.411676645278931
"5022",27.5,69.75,0.411676645278931
"5023",27.75,69.75,0.411676645278931
"5024",28,69.75,0.411676645278931
"5025",28.25,69.75,0.383233547210693
"5026",28.5,69.75,0.383233547210693
"5027",28.75,69.75,0.383233547210693
"5028",29,69.75,0.362275451421738
"5029",29.25,69.75,0.362275451421738
"5030",29.5,69.75,0.362275451421738
"5032",30,69.75,0.362275451421738
"5033",30.25,69.75,0.362275451421738
"5034",30.5,69.75,0.362275451421738
"5035",30.75,69.75,0.362275451421738
"5225",20.5,69.5,0.377245515584946
"5227",21,69.5,0.353293418884277
"5228",21.25,69.5,0.353293418884277
"5229",21.5,69.5,0.353293418884277
"5230",21.75,69.5,0.353293418884277
"5231",22,69.5,0.353293418884277
"5233",22.5,69.5,0.369760483503342
"5234",22.75,69.5,0.369760483503342
"5235",23,69.5,0.369760483503342
"5236",23.25,69.5,0.369760483503342
"5237",23.5,69.5,0.369760483503342
"5238",23.75,69.5,0.369760483503342
"5239",24,69.5,0.369760483503342
"5240",24.25,69.5,0.369760483503342
"5241",24.5,69.5,0.351796418428421
"5242",24.75,69.5,0.351796418428421
"5243",25,69.5,0.351796418428421
"5244",25.25,69.5,0.351796418428421
"5245",25.5,69.5,0.351796418428421
"5246",25.75,69.5,0.351796418428421
"5247",26,69.5,0.411676645278931
"5248",26.25,69.5,0.411676645278931
"5249",26.5,69.5,0.411676645278931
"5250",26.75,69.5,0.411676645278931
"5251",27,69.5,0.411676645278931
"5252",27.25,69.5,0.411676645278931
"5253",27.5,69.5,0.383233547210693
"5254",27.75,69.5,0.383233547210693
"5255",28,69.5,0.383233547210693
"5256",28.25,69.5,0.383233547210693
"5257",28.5,69.5,0.383233547210693
"5258",28.75,69.5,0.383233547210693
"5259",29,69.5,0.383233547210693
"5260",29.25,69.5,0.383233547210693
"5261",29.5,69.5,0.362275451421738
"5262",29.75,69.5,0.362275451421738
"5263",30,69.5,0.362275451421738
"5453",19.75,69.25,0.390718549489975
"5454",20,69.25,0.390718549489975
"5455",20.25,69.25,0.390718549489975
"5456",20.5,69.25,0.390718549489975
"5457",20.75,69.25,0.390718549489975
"5458",21,69.25,0.377245515584946
"5459",21.25,69.25,0.341317355632782
"5460",21.5,69.25,0.341317355632782
"5461",21.75,69.25,0.353293418884277
"5462",22,69.25,0.353293418884277
"5463",22.25,69.25,0.353293418884277
"5464",22.5,69.25,0.353293418884277
"5465",22.75,69.25,0.369760483503342
"5466",23,69.25,0.369760483503342
"5467",23.25,69.25,0.369760483503342
"5468",23.5,69.25,0.369760483503342
"5469",23.75,69.25,0.369760483503342
"5470",24,69.25,0.369760483503342
"5471",24.25,69.25,0.369760483503342
"5472",24.5,69.25,0.351796418428421
"5473",24.75,69.25,0.351796418428421
"5474",25,69.25,0.351796418428421
"5475",25.25,69.25,0.351796418428421
"5476",25.5,69.25,0.351796418428421
"5477",25.75,69.25,0.411676645278931
"5478",26,69.25,0.411676645278931
"5479",26.25,69.25,0.383233547210693
"5480",26.5,69.25,0.383233547210693
"5481",26.75,69.25,0.383233547210693
"5482",27,69.25,0.383233547210693
"5483",27.25,69.25,0.383233547210693
"5484",27.5,69.25,0.383233547210693
"5485",27.75,69.25,0.383233547210693
"5486",28,69.25,0.383233547210693
"5487",28.25,69.25,0.383233547210693
"5488",28.5,69.25,0.383233547210693
"5489",28.75,69.25,0.383233547210693
"5490",29,69.25,0.362275451421738
"5491",29.25,69.25,0.362275451421738
"5686",20.25,69,0.381736516952515
"5687",20.5,69,0.381736516952515
"5688",20.75,69,0.381736516952515
"5689",21,69,0.341317355632782
"5690",21.25,69,0.341317355632782
"5691",21.5,69,0.341317355632782
"5692",21.75,69,0.341317355632782
"5693",22,69,0.341317355632782
"5694",22.25,69,0.369760483503342
"5695",22.5,69,0.369760483503342
"5696",22.75,69,0.369760483503342
"5697",23,69,0.369760483503342
"5698",23.25,69,0.369760483503342
"5699",23.5,69,0.369760483503342
"5700",23.75,69,0.369760483503342
"5701",24,69,0.369760483503342
"5702",24.25,69,0.369760483503342
"5703",24.5,69,0.369760483503342
"5704",24.75,69,0.369760483503342
"5705",25,69,0.351796418428421
"5706",25.25,69,0.351796418428421
"5707",25.5,69,0.351796418428421
"5708",25.75,69,0.351796418428421
"5709",26,69,0.383233547210693
"5710",26.25,69,0.383233547210693
"5711",26.5,69,0.383233547210693
"5712",26.75,69,0.383233547210693
"5713",27,69,0.383233547210693
"5714",27.25,69,0.383233547210693
"5715",27.5,69,0.383233547210693
"5716",27.75,69,0.383233547210693
"5717",28,69,0.383233547210693
"5718",28.25,69,0.383233547210693
"5719",28.5,69,0.383233547210693
"5918",20.5,68.75,0.381736516952515
"5919",20.75,68.75,0.381736516952515
"5920",21,68.75,0.381736516952515
"5921",21.25,68.75,0.381736516952515
"5922",21.5,68.75,0.341317355632782
"5923",21.75,68.75,0.341317355632782
"5924",22,68.75,0.341317355632782
"5925",22.25,68.75,0.341317355632782
"5926",22.5,68.75,0.369760483503342
"5927",22.75,68.75,0.369760483503342
"5928",23,68.75,0.369760483503342
"5929",23.25,68.75,0.369760483503342
"5930",23.5,68.75,0.369760483503342
"5931",23.75,68.75,0.341317355632782
"5932",24,68.75,0.341317355632782
"5933",24.25,68.75,0.369760483503342
"5934",24.5,68.75,0.369760483503342
"5935",24.75,68.75,0.369760483503342
"5936",25,68.75,0.369760483503342
"5937",25.25,68.75,0.383233547210693
"5938",25.5,68.75,0.383233547210693
"5939",25.75,68.75,0.383233547210693
"5940",26,68.75,0.383233547210693
"5941",26.25,68.75,0.383233547210693
"5942",26.5,68.75,0.383233547210693
"5943",26.75,68.75,0.383233547210693
"5944",27,68.75,0.383233547210693
"5945",27.25,68.75,0.383233547210693
"5946",27.5,68.75,0.383233547210693
"5947",27.75,68.75,0.383233547210693
"5948",28,68.75,0.383233547210693
"5949",28.25,68.75,0.383233547210693
"5950",28.5,68.75,0.383233547210693
"6140",18.25,68.5,0.381736516952515
"6141",18.5,68.5,0.381736516952515
"6142",18.75,68.5,0.381736516952515
"6143",19,68.5,0.381736516952515
"6148",20.25,68.5,0.381736516952515
"6149",20.5,68.5,0.381736516952515
"6150",20.75,68.5,0.381736516952515
"6151",21,68.5,0.381736516952515
"6152",21.25,68.5,0.381736516952515
"6153",21.5,68.5,0.381736516952515
"6154",21.75,68.5,0.381736516952515
"6155",22,68.5,0.381736516952515
"6156",22.25,68.5,0.341317355632782
"6157",22.5,68.5,0.341317355632782
"6158",22.75,68.5,0.341317355632782
"6159",23,68.5,0.341317355632782
"6160",23.25,68.5,0.341317355632782
"6161",23.5,68.5,0.341317355632782
"6162",23.75,68.5,0.341317355632782
"6163",24,68.5,0.341317355632782
"6164",24.25,68.5,0.341317355632782
"6165",24.5,68.5,0.341317355632782
"6166",24.75,68.5,0.341317355632782
"6167",25,68.5,0.383233547210693
"6168",25.25,68.5,0.383233547210693
"6169",25.5,68.5,0.383233547210693
"6170",25.75,68.5,0.383233547210693
"6171",26,68.5,0.383233547210693
"6172",26.25,68.5,0.383233547210693
"6173",26.5,68.5,0.383233547210693
"6174",26.75,68.5,0.383233547210693
"6175",27,68.5,0.383233547210693
"6176",27.25,68.5,0.383233547210693
"6177",27.5,68.5,0.383233547210693
"6178",27.75,68.5,0.383233547210693
"6179",28,68.5,0.383233547210693
"6180",28.25,68.5,0.383233547210693
"6371",18.25,68.25,0.381736516952515
"6372",18.5,68.25,0.381736516952515
"6373",18.75,68.25,0.381736516952515
"6374",19,68.25,0.381736516952515
"6375",19.25,68.25,0.381736516952515
"6376",19.5,68.25,0.381736516952515
"6377",19.75,68.25,0.381736516952515
"6378",20,68.25,0.381736516952515
"6379",20.25,68.25,0.381736516952515
"6380",20.5,68.25,0.381736516952515
"6381",20.75,68.25,0.381736516952515
"6382",21,68.25,0.381736516952515
"6383",21.25,68.25,0.381736516952515
"6384",21.5,68.25,0.381736516952515
"6385",21.75,68.25,0.381736516952515
"6386",22,68.25,0.381736516952515
"6387",22.25,68.25,0.381736516952515
"6388",22.5,68.25,0.381736516952515
"6389",22.75,68.25,0.381736516952515
"6390",23,68.25,0.381736516952515
"6391",23.25,68.25,0.341317355632782
"6392",23.5,68.25,0.341317355632782
"6393",23.75,68.25,0.341317355632782
"6394",24,68.25,0.341317355632782
"6395",24.25,68.25,0.341317355632782
"6396",24.5,68.25,0.383233547210693
"6397",24.75,68.25,0.383233547210693
"6398",25,68.25,0.383233547210693
"6399",25.25,68.25,0.383233547210693
"6400",25.5,68.25,0.383233547210693
"6401",25.75,68.25,0.383233547210693
"6402",26,68.25,0.374251484870911
"6403",26.25,68.25,0.374251484870911
"6404",26.5,68.25,0.374251484870911
"6405",26.75,68.25,0.374251484870911
"6406",27,68.25,0.374251484870911
"6407",27.25,68.25,0.374251484870911
"6408",27.5,68.25,0.374251484870911
"6409",27.75,68.25,0.374251484870911
"6410",28,68.25,0.374251484870911
"6411",28.25,68.25,0.374251484870911
"6412",28.5,68.25,0.374251484870911
"6601",18,68,0.381736516952515
"6602",18.25,68,0.381736516952515
"6603",18.5,68,0.381736516952515
"6604",18.75,68,0.381736516952515
"6605",19,68,0.381736516952515
"6606",19.25,68,0.381736516952515
"6607",19.5,68,0.381736516952515
"6608",19.75,68,0.381736516952515
"6609",20,68,0.381736516952515
"6610",20.25,68,0.381736516952515
"6611",20.5,68,0.381736516952515
"6612",20.75,68,0.381736516952515
"6613",21,68,0.381736516952515
"6614",21.25,68,0.381736516952515
"6615",21.5,68,0.381736516952515
"6616",21.75,68,0.381736516952515
"6617",22,68,0.381736516952515
"6618",22.25,68,0.381736516952515
"6619",22.5,68,0.381736516952515
"6620",22.75,68,0.381736516952515
"6621",23,68,0.381736516952515
"6622",23.25,68,0.357784420251846
"6623",23.5,68,0.357784420251846
"6624",23.75,68,0.345808386802673
"6625",24,68,0.345808386802673
"6626",24.25,68,0.383233547210693
"6627",24.5,68,0.383233547210693
"6628",24.75,68,0.383233547210693
"6629",25,68,0.383233547210693
"6630",25.25,68,0.383233547210693
"6631",25.5,68,0.383233547210693
"6632",25.75,68,0.383233547210693
"6633",26,68,0.374251484870911
"6634",26.25,68,0.374251484870911
"6635",26.5,68,0.374251484870911
"6636",26.75,68,0.374251484870911
"6637",27,68,0.374251484870911
"6638",27.25,68,0.374251484870911
"6639",27.5,68,0.374251484870911
"6640",27.75,68,0.374251484870911
"6641",28,68,0.374251484870911
"6642",28.25,68,0.374251484870911
"6643",28.5,68,0.327844321727753
"6644",28.75,68,0.327844321727753
"6645",29,68,0.327844321727753
"6646",29.25,68,0.327844321727753
"6827",16.75,67.75,0.371257483959198
"6828",17,67.75,0.371257483959198
"6829",17.25,67.75,0.371257483959198
"6840",20,67.75,0.381736516952515
"6841",20.25,67.75,0.381736516952515
"6842",20.5,67.75,0.381736516952515
"6843",20.75,67.75,0.381736516952515
"6844",21,67.75,0.381736516952515
"6845",21.25,67.75,0.381736516952515
"6846",21.5,67.75,0.381736516952515
"6847",21.75,67.75,0.381736516952515
"6848",22,67.75,0.381736516952515
"6849",22.25,67.75,0.381736516952515
"6850",22.5,67.75,0.381736516952515
"6851",22.75,67.75,0.357784420251846
"6852",23,67.75,0.357784420251846
"6853",23.25,67.75,0.357784420251846
"6855",23.75,67.75,0.345808386802673
"6856",24,67.75,0.345808386802673
"6857",24.25,67.75,0.383233547210693
"6858",24.5,67.75,0.383233547210693
"6859",24.75,67.75,0.383233547210693
"6860",25,67.75,0.383233547210693
"6861",25.25,67.75,0.383233547210693
"6862",25.5,67.75,0.383233547210693
"6863",25.75,67.75,0.383233547210693
"6864",26,67.75,0.374251484870911
"6865",26.25,67.75,0.374251484870911
"6866",26.5,67.75,0.374251484870911
"6867",26.75,67.75,0.374251484870911
"6868",27,67.75,0.374251484870911
"6869",27.25,67.75,0.374251484870911
"6870",27.5,67.75,0.374251484870911
"6871",27.75,67.75,0.374251484870911
"6872",28,67.75,0.327844321727753
"6873",28.25,67.75,0.327844321727753
"6874",28.5,67.75,0.327844321727753
"6875",28.75,67.75,0.327844321727753
"6876",29,67.75,0.327844321727753
