"","long","lat","MA_probability"
"4330",27.75,70.5,0.260479032993317
"4332",28.25,70.5,0.260479032993317
"4334",28.75,70.5,0.260479032993317
"4335",29,70.5,0.260479032993317
"4559",27.25,70.25,0.260479032993317
"4560",27.5,70.25,0.260479032993317
"4561",27.75,70.25,0.260479032993317
"4562",28,70.25,0.260479032993317
"4563",28.25,70.25,0.260479032993317
"4564",28.5,70.25,0.267964065074921
"4565",28.75,70.25,0.267964065074921
"4566",29,70.25,0.267964065074921
"4787",26.5,70,0.260479032993317
"4788",26.75,70,0.260479032993317
"4789",27,70,0.260479032993317
"4790",27.25,70,0.260479032993317
"4791",27.5,70,0.254491031169891
"4792",27.75,70,0.254491031169891
"4793",28,70,0.254491031169891
"4794",28.25,70,0.260479032993317
"4795",28.5,70,0.267964065074921
"4796",28.75,70,0.267964065074921
"4797",29,70,0.267964065074921
"4798",29.25,70,0.267964065074921
"4799",29.5,70,0.255988031625748
"4994",20.5,69.75,0.242514967918396
"4995",20.75,69.75,0.194610774517059
"4996",21,69.75,0.194610774517059
"4997",21.25,69.75,0.194610774517059
"4998",21.5,69.75,0.194610774517059
"5009",24.25,69.75,0.25
"5010",24.5,69.75,0.25
"5011",24.75,69.75,0.25
"5014",25.5,69.75,0.25
"5015",25.75,69.75,0.25
"5016",26,69.75,0.25
"5017",26.25,69.75,0.254491031169891
"5018",26.5,69.75,0.254491031169891
"5019",26.75,69.75,0.254491031169891
"5020",27,69.75,0.254491031169891
"5021",27.25,69.75,0.254491031169891
"5022",27.5,69.75,0.254491031169891
"5023",27.75,69.75,0.254491031169891
"5024",28,69.75,0.254491031169891
"5025",28.25,69.75,0
"5026",28.5,69.75,0
"5027",28.75,69.75,0
"5028",29,69.75,0.255988031625748
"5029",29.25,69.75,0.255988031625748
"5030",29.5,69.75,0.255988031625748
"5032",30,69.75,0.255988031625748
"5033",30.25,69.75,0.255988031625748
"5034",30.5,69.75,0.255988031625748
"5035",30.75,69.75,0.255988031625748
"5225",20.5,69.5,0.242514967918396
"5227",21,69.5,0.194610774517059
"5228",21.25,69.5,0.194610774517059
"5229",21.5,69.5,0.194610774517059
"5230",21.75,69.5,0.194610774517059
"5231",22,69.5,0.194610774517059
"5233",22.5,69.5,0
"5234",22.75,69.5,0
"5235",23,69.5,0
"5236",23.25,69.5,0
"5237",23.5,69.5,0
"5238",23.75,69.5,0
"5239",24,69.5,0
"5240",24.25,69.5,0
"5241",24.5,69.5,0.25
"5242",24.75,69.5,0.25
"5243",25,69.5,0.25
"5244",25.25,69.5,0.25
"5245",25.5,69.5,0.25
"5246",25.75,69.5,0.25
"5247",26,69.5,0.254491031169891
"5248",26.25,69.5,0.254491031169891
"5249",26.5,69.5,0.254491031169891
"5250",26.75,69.5,0.254491031169891
"5251",27,69.5,0.254491031169891
"5252",27.25,69.5,0.254491031169891
"5253",27.5,69.5,0
"5254",27.75,69.5,0
"5255",28,69.5,0
"5256",28.25,69.5,0
"5257",28.5,69.5,0
"5258",28.75,69.5,0
"5259",29,69.5,0
"5260",29.25,69.5,0
"5261",29.5,69.5,0.255988031625748
"5262",29.75,69.5,0.255988031625748
"5263",30,69.5,0.255988031625748
"5453",19.75,69.25,0.230538919568062
"5454",20,69.25,0.230538919568062
"5455",20.25,69.25,0.230538919568062
"5456",20.5,69.25,0.230538919568062
"5457",20.75,69.25,0.230538919568062
"5458",21,69.25,0.242514967918396
"5459",21.25,69.25,0
"5460",21.5,69.25,0
"5461",21.75,69.25,0.194610774517059
"5462",22,69.25,0.194610774517059
"5463",22.25,69.25,0.194610774517059
"5464",22.5,69.25,0.194610774517059
"5465",22.75,69.25,0
"5466",23,69.25,0
"5467",23.25,69.25,0
"5468",23.5,69.25,0
"5469",23.75,69.25,0
"5470",24,69.25,0
"5471",24.25,69.25,0
"5472",24.5,69.25,0.25
"5473",24.75,69.25,0.25
"5474",25,69.25,0.25
"5475",25.25,69.25,0.25
"5476",25.5,69.25,0.25
"5477",25.75,69.25,0.254491031169891
"5478",26,69.25,0.254491031169891
"5479",26.25,69.25,0
"5480",26.5,69.25,0
"5481",26.75,69.25,0
"5482",27,69.25,0
"5483",27.25,69.25,0
"5484",27.5,69.25,0
"5485",27.75,69.25,0
"5486",28,69.25,0
"5487",28.25,69.25,0
"5488",28.5,69.25,0
"5489",28.75,69.25,0
"5490",29,69.25,0.255988031625748
"5491",29.25,69.25,0.255988031625748
"5686",20.25,69,0
"5687",20.5,69,0
"5688",20.75,69,0
"5689",21,69,0
"5690",21.25,69,0
"5691",21.5,69,0
"5692",21.75,69,0
"5693",22,69,0
"5694",22.25,69,0
"5695",22.5,69,0
"5696",22.75,69,0
"5697",23,69,0
"5698",23.25,69,0
"5699",23.5,69,0
"5700",23.75,69,0
"5701",24,69,0
"5702",24.25,69,0
"5703",24.5,69,0
"5704",24.75,69,0
"5705",25,69,0.25
"5706",25.25,69,0.25
"5707",25.5,69,0.25
"5708",25.75,69,0.25
"5709",26,69,0
"5710",26.25,69,0
"5711",26.5,69,0
"5712",26.75,69,0
"5713",27,69,0
"5714",27.25,69,0
"5715",27.5,69,0
"5716",27.75,69,0
"5717",28,69,0
"5718",28.25,69,0
"5719",28.5,69,0
"5918",20.5,68.75,0
"5919",20.75,68.75,0
"5920",21,68.75,0
"5921",21.25,68.75,0
"5922",21.5,68.75,0
"5923",21.75,68.75,0
"5924",22,68.75,0
"5925",22.25,68.75,0
"5926",22.5,68.75,0
"5927",22.75,68.75,0
"5928",23,68.75,0
"5929",23.25,68.75,0
"5930",23.5,68.75,0
"5931",23.75,68.75,0
"5932",24,68.75,0
"5933",24.25,68.75,0
"5934",24.5,68.75,0
"5935",24.75,68.75,0
"5936",25,68.75,0
"5937",25.25,68.75,0
"5938",25.5,68.75,0
"5939",25.75,68.75,0
"5940",26,68.75,0
"5941",26.25,68.75,0
"5942",26.5,68.75,0
"5943",26.75,68.75,0
"5944",27,68.75,0
"5945",27.25,68.75,0
"5946",27.5,68.75,0
"5947",27.75,68.75,0
"5948",28,68.75,0
"5949",28.25,68.75,0
"5950",28.5,68.75,0
"6140",18.25,68.5,0
"6141",18.5,68.5,0
"6142",18.75,68.5,0
"6143",19,68.5,0
"6148",20.25,68.5,0
"6149",20.5,68.5,0
"6150",20.75,68.5,0
"6151",21,68.5,0
"6152",21.25,68.5,0
"6153",21.5,68.5,0
"6154",21.75,68.5,0
"6155",22,68.5,0
"6156",22.25,68.5,0
"6157",22.5,68.5,0
"6158",22.75,68.5,0
"6159",23,68.5,0
"6160",23.25,68.5,0
"6161",23.5,68.5,0
"6162",23.75,68.5,0
"6163",24,68.5,0
"6164",24.25,68.5,0
