"","long","lat","MA_probability"
"4330",27.75,70.5,0.502994000911713
"4332",28.25,70.5,0.502994000911713
"4334",28.75,70.5,0.502994000911713
"4335",29,70.5,0.502994000911713
"4559",27.25,70.25,0.502994000911713
"4560",27.5,70.25,0.502994000911713
"4561",27.75,70.25,0.502994000911713
"4562",28,70.25,0.502994000911713
"4563",28.25,70.25,0.502994000911713
"4564",28.5,70.25,0.550898194313049
"4565",28.75,70.25,0.550898194313049
"4566",29,70.25,0.550898194313049
"4787",26.5,70,0.502994000911713
"4788",26.75,70,0.502994000911713
"4789",27,70,0.502994000911713
"4790",27.25,70,0.502994000911713
"4791",27.5,70,0.5
"4792",27.75,70,0.5
"4793",28,70,0.5
"4794",28.25,70,0.502994000911713
"4795",28.5,70,0.550898194313049
"4796",28.75,70,0.550898194313049
"4797",29,70,0.550898194313049
"4798",29.25,70,0.550898194313049
"4799",29.5,70,0.523952066898346
"4994",20.5,69.75,0.465568870306015
"4995",20.75,69.75,0.450598806142807
"4996",21,69.75,0.450598806142807
"4997",21.25,69.75,0.450598806142807
"4998",21.5,69.75,0.450598806142807
"5009",24.25,69.75,0.514970064163208
"5010",24.5,69.75,0.514970064163208
"5011",24.75,69.75,0.514970064163208
"5014",25.5,69.75,0.514970064163208
"5015",25.75,69.75,0.514970064163208
"5016",26,69.75,0.514970064163208
"5017",26.25,69.75,0.5
"5018",26.5,69.75,0.5
"5019",26.75,69.75,0.5
"5020",27,69.75,0.5
"5021",27.25,69.75,0.5
"5022",27.5,69.75,0.5
"5023",27.75,69.75,0.5
"5024",28,69.75,0.5
"5025",28.25,69.75,0.552395224571228
"5026",28.5,69.75,0.552395224571228
"5027",28.75,69.75,0.552395224571228
"5028",29,69.75,0.523952066898346
"5029",29.25,69.75,0.523952066898346
"5030",29.5,69.75,0.523952066898346
"5032",30,69.75,0.523952066898346
"5033",30.25,69.75,0.523952066898346
"5034",30.5,69.75,0.523952066898346
"5035",30.75,69.75,0.523952066898346
"5225",20.5,69.5,0.465568870306015
"5227",21,69.5,0.450598806142807
"5228",21.25,69.5,0.450598806142807
"5229",21.5,69.5,0.450598806142807
"5230",21.75,69.5,0.450598806142807
"5231",22,69.5,0.450598806142807
"5233",22.5,69.5,0.473053902387619
"5234",22.75,69.5,0.473053902387619
"5235",23,69.5,0.473053902387619
"5236",23.25,69.5,0.473053902387619
"5237",23.5,69.5,0.473053902387619
"5238",23.75,69.5,0.473053902387619
"5239",24,69.5,0.473053902387619
"5240",24.25,69.5,0.473053902387619
"5241",24.5,69.5,0.514970064163208
"5242",24.75,69.5,0.514970064163208
"5243",25,69.5,0.514970064163208
"5244",25.25,69.5,0.514970064163208
"5245",25.5,69.5,0.514970064163208
"5246",25.75,69.5,0.514970064163208
"5247",26,69.5,0.5
"5248",26.25,69.5,0.5
"5249",26.5,69.5,0.5
"5250",26.75,69.5,0.5
"5251",27,69.5,0.5
"5252",27.25,69.5,0.5
"5253",27.5,69.5,0.552395224571228
"5254",27.75,69.5,0.552395224571228
"5255",28,69.5,0.552395224571228
"5256",28.25,69.5,0.552395224571228
"5257",28.5,69.5,0.552395224571228
"5258",28.75,69.5,0.552395224571228
"5259",29,69.5,0.552395224571228
"5260",29.25,69.5,0.552395224571228
"5261",29.5,69.5,0.523952066898346
"5262",29.75,69.5,0.523952066898346
"5263",30,69.5,0.523952066898346
"5453",19.75,69.25,0.502994000911713
"5454",20,69.25,0.502994000911713
"5455",20.25,69.25,0.502994000911713
"5456",20.5,69.25,0.502994000911713
"5457",20.75,69.25,0.502994000911713
"5458",21,69.25,0.465568870306015
"5459",21.25,69.25,0.492514967918396
"5460",21.5,69.25,0.492514967918396
"5461",21.75,69.25,0.450598806142807
"5462",22,69.25,0.450598806142807
"5463",22.25,69.25,0.450598806142807
"5464",22.5,69.25,0.450598806142807
"5465",22.75,69.25,0.473053902387619
"5466",23,69.25,0.473053902387619
"5467",23.25,69.25,0.473053902387619
"5468",23.5,69.25,0.473053902387619
"5469",23.75,69.25,0.473053902387619
"5470",24,69.25,0.473053902387619
"5471",24.25,69.25,0.473053902387619
"5472",24.5,69.25,0.514970064163208
"5473",24.75,69.25,0.514970064163208
"5474",25,69.25,0.514970064163208
"5475",25.25,69.25,0.514970064163208
"5476",25.5,69.25,0.514970064163208
"5477",25.75,69.25,0.5
"5478",26,69.25,0.5
"5479",26.25,69.25,0.552395224571228
"5480",26.5,69.25,0.552395224571228
"5481",26.75,69.25,0.552395224571228
"5482",27,69.25,0.552395224571228
"5483",27.25,69.25,0.552395224571228
"5484",27.5,69.25,0.552395224571228
"5485",27.75,69.25,0.552395224571228
"5486",28,69.25,0.552395224571228
"5487",28.25,69.25,0.552395224571228
"5488",28.5,69.25,0.552395224571228
"5489",28.75,69.25,0.552395224571228
"5490",29,69.25,0.523952066898346
