"","long","lat","MA_probability"
"4330",27.75,70.5,0.523952066898346
"4332",28.25,70.5,0.523952066898346
"4334",28.75,70.5,0.523952066898346
"4335",29,70.5,0.523952066898346
"4559",27.25,70.25,0.523952066898346
"4560",27.5,70.25,0.523952066898346
"4561",27.75,70.25,0.523952066898346
"4562",28,70.25,0.523952066898346
"4563",28.25,70.25,0.523952066898346
"4564",28.5,70.25,0.552395224571228
"4565",28.75,70.25,0.552395224571228
"4566",29,70.25,0.552395224571228
"4787",26.5,70,0.523952066898346
"4788",26.75,70,0.523952066898346
"4789",27,70,0.523952066898346
"4790",27.25,70,0.523952066898346
"4791",27.5,70,0.555389225482941
"4792",27.75,70,0.555389225482941
"4793",28,70,0.555389225482941
"4794",28.25,70,0.523952066898346
"4795",28.5,70,0.552395224571228
"4796",28.75,70,0.552395224571228
"4797",29,70,0.552395224571228
"4798",29.25,70,0.552395224571228
"4799",29.5,70,0.538922131061554
"4994",20.5,69.75,0.53742516040802
"4995",20.75,69.75,0.577844321727753
"4996",21,69.75,0.577844321727753
"4997",21.25,69.75,0.577844321727753
"4998",21.5,69.75,0.577844321727753
"5009",24.25,69.75,0.543413162231445
"5010",24.5,69.75,0.543413162231445
"5011",24.75,69.75,0.543413162231445
"5014",25.5,69.75,0.543413162231445
"5015",25.75,69.75,0.543413162231445
"5016",26,69.75,0.543413162231445
"5017",26.25,69.75,0.555389225482941
"5018",26.5,69.75,0.555389225482941
"5019",26.75,69.75,0.555389225482941
"5020",27,69.75,0.555389225482941
"5021",27.25,69.75,0.555389225482941
"5022",27.5,69.75,0.555389225482941
"5023",27.75,69.75,0.555389225482941
"5024",28,69.75,0.555389225482941
"5025",28.25,69.75,0.591317355632782
"5026",28.5,69.75,0.591317355632782
"5027",28.75,69.75,0.591317355632782
"5028",29,69.75,0.538922131061554
"5029",29.25,69.75,0.538922131061554
"5030",29.5,69.75,0.538922131061554
"5032",30,69.75,0.538922131061554
"5033",30.25,69.75,0.538922131061554
"5034",30.5,69.75,0.538922131061554
"5035",30.75,69.75,0.538922131061554
"5225",20.5,69.5,0.53742516040802
"5227",21,69.5,0.577844321727753
"5228",21.25,69.5,0.577844321727753
"5229",21.5,69.5,0.577844321727753
"5230",21.75,69.5,0.577844321727753
"5231",22,69.5,0.577844321727753
"5233",22.5,69.5,0.516467094421387
"5234",22.75,69.5,0.516467094421387
"5235",23,69.5,0.516467094421387
"5236",23.25,69.5,0.516467094421387
"5237",23.5,69.5,0.516467094421387
"5238",23.75,69.5,0.516467094421387
"5239",24,69.5,0.516467094421387
"5240",24.25,69.5,0.516467094421387
"5241",24.5,69.5,0.543413162231445
"5242",24.75,69.5,0.543413162231445
"5243",25,69.5,0.543413162231445
"5244",25.25,69.5,0.543413162231445
"5245",25.5,69.5,0.543413162231445
"5246",25.75,69.5,0.543413162231445
"5247",26,69.5,0.555389225482941
"5248",26.25,69.5,0.555389225482941
"5249",26.5,69.5,0.555389225482941
"5250",26.75,69.5,0.555389225482941
"5251",27,69.5,0.555389225482941
"5252",27.25,69.5,0.555389225482941
"5253",27.5,69.5,0.591317355632782
"5254",27.75,69.5,0.591317355632782
"5255",28,69.5,0.591317355632782
"5256",28.25,69.5,0.591317355632782
"5257",28.5,69.5,0.591317355632782
"5258",28.75,69.5,0.591317355632782
"5259",29,69.5,0.591317355632782
"5260",29.25,69.5,0.591317355632782
"5261",29.5,69.5,0.538922131061554
"5262",29.75,69.5,0.538922131061554
"5263",30,69.5,0.538922131061554
"5453",19.75,69.25,0.561377227306366
"5454",20,69.25,0.561377227306366
"5455",20.25,69.25,0.561377227306366
"5456",20.5,69.25,0.561377227306366
"5457",20.75,69.25,0.561377227306366
"5458",21,69.25,0.53742516040802
"5459",21.25,69.25,0.547904193401337
"5460",21.5,69.25,0.547904193401337
