"","long","lat","MA_probability"
"4330",27.75,70.5,0.470059871673584
"4332",28.25,70.5,0.470059871673584
"4334",28.75,70.5,0.470059871673584
"4335",29,70.5,0.470059871673584
"4559",27.25,70.25,0.470059871673584
"4560",27.5,70.25,0.470059871673584
"4561",27.75,70.25,0.470059871673584
"4562",28,70.25,0.470059871673584
"4563",28.25,70.25,0.470059871673584
"4564",28.5,70.25,0.486526936292648
"4565",28.75,70.25,0.486526936292648
"4566",29,70.25,0.486526936292648
"4787",26.5,70,0.470059871673584
"4788",26.75,70,0.470059871673584
"4789",27,70,0.470059871673584
"4790",27.25,70,0.470059871673584
"4791",27.5,70,0.458083838224411
"4792",27.75,70,0.458083838224411
"4793",28,70,0.458083838224411
"4794",28.25,70,0.470059871673584
"4795",28.5,70,0.486526936292648
"4796",28.75,70,0.486526936292648
"4797",29,70,0.486526936292648
"4798",29.25,70,0.486526936292648
"4799",29.5,70,0.482035934925079
"4994",20.5,69.75,0.413173645734787
"4995",20.75,69.75,0.419161677360535
"4996",21,69.75,0.419161677360535
"4997",21.25,69.75,0.419161677360535
"4998",21.5,69.75,0.419161677360535
"5009",24.25,69.75,0.47155687212944
"5010",24.5,69.75,0.47155687212944
"5011",24.75,69.75,0.47155687212944
"5014",25.5,69.75,0.47155687212944
"5015",25.75,69.75,0.47155687212944
"5016",26,69.75,0.47155687212944
"5017",26.25,69.75,0.458083838224411
"5018",26.5,69.75,0.458083838224411
"5019",26.75,69.75,0.458083838224411
"5020",27,69.75,0.458083838224411
"5021",27.25,69.75,0.458083838224411
"5022",27.5,69.75,0.458083838224411
"5023",27.75,69.75,0.458083838224411
"5024",28,69.75,0.458083838224411
"5025",28.25,69.75,0.450598806142807
"5026",28.5,69.75,0.450598806142807
"5027",28.75,69.75,0.450598806142807
"5028",29,69.75,0.482035934925079
"5029",29.25,69.75,0.482035934925079
"5030",29.5,69.75,0.482035934925079
"5032",30,69.75,0.482035934925079
"5033",30.25,69.75,0.482035934925079
"5034",30.5,69.75,0.482035934925079
"5035",30.75,69.75,0.482035934925079
"5225",20.5,69.5,0.413173645734787
"5227",21,69.5,0.419161677360535
"5228",21.25,69.5,0.419161677360535
"5229",21.5,69.5,0.419161677360535
"5230",21.75,69.5,0.419161677360535
"5231",22,69.5,0.419161677360535
"5233",22.5,69.5,0.431137710809708
"5234",22.75,69.5,0.431137710809708
"5235",23,69.5,0.431137710809708
"5236",23.25,69.5,0.431137710809708
"5237",23.5,69.5,0.431137710809708
"5238",23.75,69.5,0.431137710809708
"5239",24,69.5,0.431137710809708
"5240",24.25,69.5,0.431137710809708
"5241",24.5,69.5,0.47155687212944
"5242",24.75,69.5,0.47155687212944
"5243",25,69.5,0.47155687212944
"5244",25.25,69.5,0.47155687212944
"5245",25.5,69.5,0.47155687212944
"5246",25.75,69.5,0.47155687212944
"5247",26,69.5,0.458083838224411
"5248",26.25,69.5,0.458083838224411
"5249",26.5,69.5,0.458083838224411
"5250",26.75,69.5,0.458083838224411
"5251",27,69.5,0.458083838224411
"5252",27.25,69.5,0.458083838224411
"5253",27.5,69.5,0.450598806142807
"5254",27.75,69.5,0.450598806142807
"5255",28,69.5,0.450598806142807
"5256",28.25,69.5,0.450598806142807
"5257",28.5,69.5,0.450598806142807
"5258",28.75,69.5,0.450598806142807
"5259",29,69.5,0.450598806142807
"5260",29.25,69.5,0.450598806142807
"5261",29.5,69.5,0.482035934925079
"5262",29.75,69.5,0.482035934925079
"5263",30,69.5,0.482035934925079
"5453",19.75,69.25,0.437125742435455
"5454",20,69.25,0.437125742435455
"5455",20.25,69.25,0.437125742435455
"5456",20.5,69.25,0.437125742435455
"5457",20.75,69.25,0.437125742435455
"5458",21,69.25,0.413173645734787
"5459",21.25,69.25,0.464071869850159
"5460",21.5,69.25,0.464071869850159
"5461",21.75,69.25,0.419161677360535
"5462",22,69.25,0.419161677360535
"5463",22.25,69.25,0.419161677360535
"5464",22.5,69.25,0.419161677360535
"5465",22.75,69.25,0.431137710809708
"5466",23,69.25,0.431137710809708
"5467",23.25,69.25,0.431137710809708
"5468",23.5,69.25,0.431137710809708
"5469",23.75,69.25,0.431137710809708
"5470",24,69.25,0.431137710809708
"5471",24.25,69.25,0.431137710809708
"5472",24.5,69.25,0.47155687212944
"5473",24.75,69.25,0.47155687212944
"5474",25,69.25,0.47155687212944
"5475",25.25,69.25,0.47155687212944
"5476",25.5,69.25,0.47155687212944
"5477",25.75,69.25,0.458083838224411
"5478",26,69.25,0.458083838224411
"5479",26.25,69.25,0.450598806142807
"5480",26.5,69.25,0.450598806142807
"5481",26.75,69.25,0.450598806142807
"5482",27,69.25,0.450598806142807
"5483",27.25,69.25,0.450598806142807
"5484",27.5,69.25,0.450598806142807
"5485",27.75,69.25,0.450598806142807
"5486",28,69.25,0.450598806142807
"5487",28.25,69.25,0.450598806142807
"5488",28.5,69.25,0.450598806142807
"5489",28.75,69.25,0.450598806142807
"5490",29,69.25,0.482035934925079
"5491",29.25,69.25,0.482035934925079
"5686",20.25,69,0.482035934925079
"5687",20.5,69,0.482035934925079
"5688",20.75,69,0.482035934925079
"5689",21,69,0.464071869850159
"5690",21.25,69,0.464071869850159
"5691",21.5,69,0.464071869850159
"5692",21.75,69,0.464071869850159
"5693",22,69,0.464071869850159
"5694",22.25,69,0.431137710809708
"5695",22.5,69,0.431137710809708
"5696",22.75,69,0.431137710809708
"5697",23,69,0.431137710809708
"5698",23.25,69,0.431137710809708
"5699",23.5,69,0.431137710809708
