"","long","lat","MA_probability"
"4330",27.75,70.5,0.507485032081604
"4332",28.25,70.5,0.507485032081604
"4334",28.75,70.5,0.507485032081604
"4335",29,70.5,0.507485032081604
"4559",27.25,70.25,0.507485032081604
"4560",27.5,70.25,0.507485032081604
"4561",27.75,70.25,0.507485032081604
"4562",28,70.25,0.507485032081604
"4563",28.25,70.25,0.507485032081604
"4564",28.5,70.25,0.516467094421387
"4565",28.75,70.25,0.516467094421387
"4566",29,70.25,0.516467094421387
"4787",26.5,70,0.507485032081604
"4788",26.75,70,0.507485032081604
"4789",27,70,0.507485032081604
"4790",27.25,70,0.507485032081604
"4791",27.5,70,0.477544903755188
"4792",27.75,70,0.477544903755188
"4793",28,70,0.477544903755188
"4794",28.25,70,0.507485032081604
"4795",28.5,70,0.516467094421387
"4796",28.75,70,0.516467094421387
"4797",29,70,0.516467094421387
"4798",29.25,70,0.516467094421387
"4799",29.5,70,0.441616773605347
"4994",20.5,69.75,0.598802387714386
"4995",20.75,69.75,0.53742516040802
"4996",21,69.75,0.53742516040802
"4997",21.25,69.75,0.53742516040802
"4998",21.5,69.75,0.53742516040802
"5009",24.25,69.75,0.489520967006683
"5010",24.5,69.75,0.489520967006683
"5011",24.75,69.75,0.489520967006683
"5014",25.5,69.75,0.489520967006683
"5015",25.75,69.75,0.489520967006683
"5016",26,69.75,0.489520967006683
"5017",26.25,69.75,0.477544903755188
"5018",26.5,69.75,0.477544903755188
"5019",26.75,69.75,0.477544903755188
"5020",27,69.75,0.477544903755188
"5021",27.25,69.75,0.477544903755188
"5022",27.5,69.75,0.477544903755188
"5023",27.75,69.75,0.477544903755188
"5024",28,69.75,0.477544903755188
"5025",28.25,69.75,0.431137710809708
"5026",28.5,69.75,0.431137710809708
"5027",28.75,69.75,0.431137710809708
"5028",29,69.75,0.441616773605347
"5029",29.25,69.75,0.441616773605347
"5030",29.5,69.75,0.441616773605347
"5032",30,69.75,0.441616773605347
"5033",30.25,69.75,0.441616773605347
"5034",30.5,69.75,0.441616773605347
"5035",30.75,69.75,0.441616773605347
"5225",20.5,69.5,0.598802387714386
"5227",21,69.5,0.53742516040802
"5228",21.25,69.5,0.53742516040802
"5229",21.5,69.5,0.53742516040802
"5230",21.75,69.5,0.53742516040802
"5231",22,69.5,0.53742516040802
"5233",22.5,69.5,0.488023966550827
"5234",22.75,69.5,0.488023966550827
"5235",23,69.5,0.488023966550827
"5236",23.25,69.5,0.488023966550827
"5237",23.5,69.5,0.488023966550827
"5238",23.75,69.5,0.488023966550827
"5239",24,69.5,0.488023966550827
"5240",24.25,69.5,0.488023966550827
"5241",24.5,69.5,0.489520967006683
"5242",24.75,69.5,0.489520967006683
"5243",25,69.5,0.489520967006683
"5244",25.25,69.5,0.489520967006683
"5245",25.5,69.5,0.489520967006683
"5246",25.75,69.5,0.489520967006683
"5247",26,69.5,0.477544903755188
"5248",26.25,69.5,0.477544903755188
"5249",26.5,69.5,0.477544903755188
"5250",26.75,69.5,0.477544903755188
"5251",27,69.5,0.477544903755188
"5252",27.25,69.5,0.477544903755188
"5253",27.5,69.5,0.431137710809708
"5254",27.75,69.5,0.431137710809708
"5255",28,69.5,0.431137710809708
"5256",28.25,69.5,0.431137710809708
"5257",28.5,69.5,0.431137710809708
"5258",28.75,69.5,0.431137710809708
"5259",29,69.5,0.431137710809708
"5260",29.25,69.5,0.431137710809708
"5261",29.5,69.5,0.441616773605347
"5262",29.75,69.5,0.441616773605347
"5263",30,69.5,0.441616773605347
"5453",19.75,69.25,0.546407163143158
"5454",20,69.25,0.546407163143158
"5455",20.25,69.25,0.546407163143158
"5456",20.5,69.25,0.546407163143158
"5457",20.75,69.25,0.546407163143158
"5458",21,69.25,0.598802387714386
"5459",21.25,69.25,0.447604805231094
"5460",21.5,69.25,0.447604805231094
"5461",21.75,69.25,0.53742516040802
"5462",22,69.25,0.53742516040802
"5463",22.25,69.25,0.53742516040802
"5464",22.5,69.25,0.53742516040802
"5465",22.75,69.25,0.488023966550827
"5466",23,69.25,0.488023966550827
"5467",23.25,69.25,0.488023966550827
"5468",23.5,69.25,0.488023966550827
"5469",23.75,69.25,0.488023966550827
"5470",24,69.25,0.488023966550827
"5471",24.25,69.25,0.488023966550827
"5472",24.5,69.25,0.489520967006683
"5473",24.75,69.25,0.489520967006683
"5474",25,69.25,0.489520967006683
"5475",25.25,69.25,0.489520967006683
"5476",25.5,69.25,0.489520967006683
"5477",25.75,69.25,0.477544903755188
"5478",26,69.25,0.477544903755188
"5479",26.25,69.25,0.431137710809708
"5480",26.5,69.25,0.431137710809708
"5481",26.75,69.25,0.431137710809708
"5482",27,69.25,0.431137710809708
"5483",27.25,69.25,0.431137710809708
"5484",27.5,69.25,0.431137710809708
"5485",27.75,69.25,0.431137710809708
"5486",28,69.25,0.431137710809708
"5487",28.25,69.25,0.431137710809708
"5488",28.5,69.25,0.431137710809708
"5489",28.75,69.25,0.431137710809708
"5490",29,69.25,0.441616773605347
"5491",29.25,69.25,0.441616773605347
"5686",20.25,69,0.429640710353851
"5687",20.5,69,0.429640710353851
"5688",20.75,69,0.429640710353851
"5689",21,69,0.447604805231094
"5690",21.25,69,0.447604805231094
"5691",21.5,69,0.447604805231094
"5692",21.75,69,0.447604805231094
"5693",22,69,0.447604805231094
"5694",22.25,69,0.488023966550827
"5695",22.5,69,0.488023966550827
"5696",22.75,69,0.488023966550827
"5697",23,69,0.488023966550827
"5698",23.25,69,0.488023966550827
"5699",23.5,69,0.488023966550827
"5700",23.75,69,0.488023966550827
"5701",24,69,0.488023966550827
"5702",24.25,69,0.488023966550827
"5703",24.5,69,0.488023966550827
"5704",24.75,69,0.488023966550827
"5705",25,69,0.489520967006683
"5706",25.25,69,0.489520967006683
"5707",25.5,69,0.489520967006683
"5708",25.75,69,0.489520967006683
"5709",26,69,0.431137710809708
"5710",26.25,69,0.431137710809708
"5711",26.5,69,0.431137710809708
"5712",26.75,69,0.431137710809708
"5713",27,69,0.431137710809708
"5714",27.25,69,0.431137710809708
"5715",27.5,69,0.431137710809708
"5716",27.75,69,0.431137710809708
"5717",28,69,0.431137710809708
"5718",28.25,69,0.431137710809708
"5719",28.5,69,0.431137710809708
"5918",20.5,68.75,0.429640710353851
"5919",20.75,68.75,0.429640710353851
"5920",21,68.75,0.429640710353851
"5921",21.25,68.75,0.429640710353851
"5922",21.5,68.75,0.447604805231094
"5923",21.75,68.75,0.447604805231094
"5924",22,68.75,0.447604805231094
"5925",22.25,68.75,0.447604805231094
"5926",22.5,68.75,0.488023966550827
"5927",22.75,68.75,0.488023966550827
"5928",23,68.75,0.488023966550827
"5929",23.25,68.75,0.488023966550827
"5930",23.5,68.75,0.488023966550827
"5931",23.75,68.75,0.447604805231094
"5932",24,68.75,0.447604805231094
"5933",24.25,68.75,0.488023966550827
"5934",24.5,68.75,0.488023966550827
"5935",24.75,68.75,0.488023966550827
"5936",25,68.75,0.488023966550827
"5937",25.25,68.75,0.431137710809708
"5938",25.5,68.75,0.431137710809708
"5939",25.75,68.75,0.431137710809708
"5940",26,68.75,0.431137710809708
"5941",26.25,68.75,0.431137710809708
"5942",26.5,68.75,0.431137710809708
"5943",26.75,68.75,0.431137710809708
"5944",27,68.75,0.431137710809708
"5945",27.25,68.75,0.431137710809708
"5946",27.5,68.75,0.431137710809708
"5947",27.75,68.75,0.431137710809708
"5948",28,68.75,0.431137710809708
"5949",28.25,68.75,0.431137710809708
"5950",28.5,68.75,0.431137710809708
"6140",18.25,68.5,0.429640710353851
"6141",18.5,68.5,0.429640710353851
"6142",18.75,68.5,0.429640710353851
"6143",19,68.5,0.429640710353851
"6148",20.25,68.5,0.429640710353851
"6149",20.5,68.5,0.429640710353851
"6150",20.75,68.5,0.429640710353851
"6151",21,68.5,0.429640710353851
"6152",21.25,68.5,0.429640710353851
"6153",21.5,68.5,0.429640710353851
"6154",21.75,68.5,0.429640710353851
"6155",22,68.5,0.429640710353851
"6156",22.25,68.5,0.447604805231094
"6157",22.5,68.5,0.447604805231094
"6158",22.75,68.5,0.447604805231094
"6159",23,68.5,0.447604805231094
"6160",23.25,68.5,0.447604805231094
"6161",23.5,68.5,0.447604805231094
"6162",23.75,68.5,0.447604805231094
"6163",24,68.5,0.447604805231094
"6164",24.25,68.5,0.447604805231094
"6165",24.5,68.5,0.447604805231094
"6166",24.75,68.5,0.447604805231094
"6167",25,68.5,0.431137710809708
"6168",25.25,68.5,0.431137710809708
"6169",25.5,68.5,0.431137710809708
"6170",25.75,68.5,0.431137710809708
"6171",26,68.5,0.431137710809708
"6172",26.25,68.5,0.431137710809708
"6173",26.5,68.5,0.431137710809708
"6174",26.75,68.5,0.431137710809708
"6175",27,68.5,0.431137710809708
"6176",27.25,68.5,0.431137710809708
"6177",27.5,68.5,0.431137710809708
"6178",27.75,68.5,0.431137710809708
"6179",28,68.5,0.431137710809708
"6180",28.25,68.5,0.431137710809708
"6371",18.25,68.25,0.429640710353851
"6372",18.5,68.25,0.429640710353851
"6373",18.75,68.25,0.429640710353851
"6374",19,68.25,0.429640710353851
"6375",19.25,68.25,0.429640710353851
"6376",19.5,68.25,0.429640710353851
"6377",19.75,68.25,0.429640710353851
"6378",20,68.25,0.429640710353851
"6379",20.25,68.25,0.429640710353851
"6380",20.5,68.25,0.429640710353851
"6381",20.75,68.25,0.429640710353851
"6382",21,68.25,0.429640710353851
"6383",21.25,68.25,0.429640710353851
"6384",21.5,68.25,0.429640710353851
"6385",21.75,68.25,0.429640710353851
"6386",22,68.25,0.429640710353851
"6387",22.25,68.25,0.429640710353851
"6388",22.5,68.25,0.429640710353851
"6389",22.75,68.25,0.429640710353851
"6390",23,68.25,0.429640710353851
"6391",23.25,68.25,0.447604805231094
"6392",23.5,68.25,0.447604805231094
"6393",23.75,68.25,0.447604805231094
"6394",24,68.25,0.447604805231094
"6395",24.25,68.25,0.447604805231094
"6396",24.5,68.25,0.426646709442139
"6397",24.75,68.25,0.426646709442139
"6398",25,68.25,0.426646709442139
"6399",25.25,68.25,0.426646709442139
"6400",25.5,68.25,0.426646709442139
"6401",25.75,68.25,0.426646709442139
"6402",26,68.25,0.413173645734787
"6403",26.25,68.25,0.413173645734787
"6404",26.5,68.25,0.413173645734787
"6405",26.75,68.25,0.413173645734787
"6406",27,68.25,0.413173645734787
"6407",27.25,68.25,0.413173645734787
"6408",27.5,68.25,0.413173645734787
"6409",27.75,68.25,0.413173645734787
"6410",28,68.25,0.413173645734787
"6411",28.25,68.25,0.413173645734787
"6412",28.5,68.25,0.413173645734787
"6601",18,68,0.429640710353851
"6602",18.25,68,0.429640710353851
"6603",18.5,68,0.429640710353851
"6604",18.75,68,0.429640710353851
"6605",19,68,0.429640710353851
"6606",19.25,68,0.429640710353851
"6607",19.5,68,0.429640710353851
"6608",19.75,68,0.429640710353851
"6609",20,68,0.429640710353851
"6610",20.25,68,0.429640710353851
