"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",16.1910322580645,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",15.8577096774194,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",6.72864516129032,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",10.2935806451613,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",9.97303225806452,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",11.2301612903226,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",18.9255806451613,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",35.951064516129,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",5.70877419354839,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",6.00483870967742,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",4.7508064516129,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",5.97322580645161,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",6.40190322580645,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",8.74570967741935,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",2.21706451612903,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",3.83374193548387,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",5.29474193548387,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",2.1978064516129,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",2.37987096774194,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",2.44458064516129,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",5.50225806451613,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",4.04564516129032,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",2.96838709677419,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",4.80403225806452,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",5.12283870967742,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",3.04574193548387,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",10.4181612903226,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",4.30125806451613,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",9.37506451612903,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",2.91722580645161,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",2.75877419354839,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",3.40316129032258,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",3.06509677419355,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",2.04503225806452,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",3.89770967741935,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",16.4781290322581,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",3.45003225806452,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",3.33890322580645,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",5.39096774193548,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",9.95309677419355,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",3.70312903225806,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",6.85603225806452,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",12.2832580645161,c(21, 64.25)
"44",10090,24,64.25,"Finland",9.98235483870968,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",6.20503225806452,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",7.15112903225806,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",6.22548387096774,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",12.8941935483871,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",12.143,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",4.18190322580645,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",7.66845161290323,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",8.26138709677419,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",5.05532258064516,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",11.249064516129,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",10.9416451612903,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",8.05622580645161,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",7.61254838709677,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",4.83312903225806,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",4.94861290322581,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",4.54464516129032,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",6.32693548387097,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",5.81687096774194,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",6.25896774193548,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",3.40764516129032,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",4.42864516129032,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",8.36987096774194,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",5.84367741935484,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",2.08022580645161,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",6.18248387096774,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",4.32735483870968,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",13.9746774193548,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",8.62967741935484,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",8.6288064516129,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",7.36235483870968,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",10.5419677419355,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",9.37603225806452,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",8.45516129032258,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",5.69993548387097,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",7.22645161290323,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",6.30883870967742,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",7.52358064516129,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",7.41383870967742,c(33.5, 64.25)
