"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",14.0305333333333,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",25.1633,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",10.5348333333333,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",20.442,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",9.90306666666667,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",8.56326666666667,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",17.9526666666667,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",7.99173333333333,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",9.1523,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",5.8895,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",8.22003333333333,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",11.6219333333333,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",5.55873333333333,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",5.42563333333333,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",9.43643333333333,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",4.7242,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",5.27406666666667,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",6.04406666666667,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",4.31046666666667,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",15.4199333333333,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",7.8965,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",6.44313333333333,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",8.8885,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",2.94833333333333,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",7.91796666666667,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",5.4589,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",3.20033333333333,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",8.45026666666667,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",10.8132666666667,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",3.72556666666667,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",3.37093333333333,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",3.7242,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",4.94603333333333,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",12.2180333333333,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",6.44686666666667,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",12.4926,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",6.05613333333333,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",5.25003333333333,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",2.64253333333333,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",13.0737,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",7.0065,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",7.1191,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",18.7914,c(21, 64.25)
"44",10090,24,64.25,"Finland",13.8252666666667,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",6.46086666666667,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",6.3099,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",4.56993333333333,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",11.4866333333333,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",5.1756,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",3.002,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",10.9681333333333,c(25.75, 64.25)
