"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",11.6672580645161,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",4.63122580645161,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",6.98222580645161,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",6.56109677419355,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",4.90074193548387,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",5.58654838709677,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",9.11829032258064,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",12.5465161290323,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",5.48690322580645,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",4.04470967741935,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",5.67645161290323,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",2.43651612903226,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",5.32435483870968,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",5.24909677419355,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",5.91464516129032,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",2.33038709677419,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",2.8068064516129,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",3.73148387096774,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",4.26212903225806,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",6.88661290322581,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",4.08254838709677,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",3.04738709677419,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",4.296,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",2.96141935483871,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",3.10270967741935,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",3.32645161290323,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",2.01222580645161,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",3.62506451612903,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",4.44196774193548,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",3.88722580645161,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",2.85632258064516,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",3.10745161290323,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",3.16641935483871,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",2.04777419354839,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",5.39906451612903,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",4.27406451612903,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",9.11867741935484,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",3.34690322580645,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",3.23474193548387,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",4.97729032258064,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",4.15974193548387,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",4.26690322580645,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",8.997,c(21, 64.25)
"44",10090,24,64.25,"Finland",11.272064516129,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",4.11567741935484,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",7.86893548387097,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",5.35922580645161,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",4.88141935483871,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",3.03467741935484,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",7.70345161290323,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",5.30525806451613,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",3.31558064516129,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",2.89351612903226,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",14.5203225806452,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",6.03603225806452,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",7.55477419354839,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",5.47183870967742,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",2.73303225806452,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",4.02048387096774,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",15.126,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",5.67509677419355,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",2.63070967741935,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",7.23638709677419,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",5.19512903225806,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",5.15164516129032,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",6.997,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",2.51548387096774,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",2.41212903225806,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",3.68303225806452,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",6.73183870967742,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",3.97329032258065,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",4.48154838709677,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",11.4063225806452,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",4.84893548387097,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",6.03874193548387,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",5.92822580645161,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",5.51696774193548,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",5.58709677419355,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",4.70767741935484,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",6.89648387096774,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",21.7256451612903,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",11.3965161290323,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",5.7778064516129,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",7.06103225806452,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",5.11535483870968,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",16.1071290322581,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",5.47312903225806,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",8.57825806451613,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",5.65238709677419,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",5.73054838709677,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",14.1217096774194,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",8.92838709677419,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",5.41296774193548,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",6.89296774193548,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",6.58867741935484,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",4.48406451612903,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",4.47661290322581,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",7.44112903225806,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",9.70525806451613,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",8.40545161290323,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",5.72822580645161,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",5.52848387096774,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",8.86590322580645,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",6.75696774193548,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",6.13625806451613,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",5.17109677419355,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",4.45554838709677,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",4.49516129032258,c(42, 64.25)
