"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",6.16925806451613,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",2.54041935483871,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",3.05790322580645,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",2.00358064516129,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",2.87158064516129,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",6.23035483870968,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",2.58983870967742,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",2.22145161290323,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",2.16354838709677,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",1.09548387096774,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",2.12077419354839,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",1.83812903225806,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",1.78038709677419,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",0.987870967741936,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",0.935322580645161,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",0.904032258064516,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",1.00967741935484,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",0.517741935483871,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",0.78541935483871,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",0.667129032258065,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",0.67341935483871,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",2.57661290322581,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",0.580870967741935,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",0.787838709677419,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",1.02170967741935,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",1.68761290322581,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",1.17912903225806,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",0.903645161290323,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",1.44796774193548,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",1.00964516129032,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",0.756741935483871,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",0.53041935483871,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",0.710322580645161,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",2.65325806451613,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",0.473193548387097,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",0.486806451612903,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",2.88867741935484,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",0.528935483870968,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",0.683903225806452,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",1.30448387096774,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",0.659967741935484,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",1.97296774193548,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",3.83058064516129,c(21, 64.25)
"44",10090,24,64.25,"Finland",1.47364516129032,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",0.965322580645161,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",0.737451612903226,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",1.24551612903226,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",0.774967741935484,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",0.702451612903226,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",1.21135483870968,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",1.49122580645161,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",0.826677419354839,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",1.11435483870968,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",1.29122580645161,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",1.0661935483871,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",0.765870967741936,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",1.75806451612903,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",0.550548387096774,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",1.04087096774194,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",0.85058064516129,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",0.944741935483871,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",1.09345161290323,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",0.44441935483871,c(28.75, 64.25)
