"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",14.7620967741935,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",10.661064516129,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",13.5902903225806,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",11.232,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",14.8631935483871,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",10.9775161290323,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",10.2700967741935,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",12.1103870967742,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",18.0222580645161,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",9.92925806451613,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",6.73922580645161,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",8.23003225806452,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",5.92383870967742,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",5.92848387096774,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",8.75667741935484,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",8.70696774193548,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",7.84670967741935,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",5.097,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",8.39593548387097,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",7.57467741935484,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",7.79132258064516,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",12.5329032258065,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",7.33106451612903,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",10.6066451612903,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",14.1196451612903,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",9.74490322580645,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",9.73506451612903,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",6.50754838709677,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",9.7421935483871,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",6.49435483870968,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",8.24132258064516,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",9.63032258064516,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",6.20048387096774,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",5.49112903225806,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",7.49716129032258,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",6.40870967741936,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",26.300064516129,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",10.1414516129032,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",15.6282258064516,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",9.73941935483871,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",21.7783870967742,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",12.6912903225806,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",15.1624838709677,c(21, 64.25)
