"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",5.69438709677419,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",7.05112903225807,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",6.80625806451613,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",7.30967741935484,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",7.67561290322581,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",11.0241290322581,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",8.39016129032258,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",5.9438064516129,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",6.90006451612903,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",2.71477419354839,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",3.07341935483871,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",5.09958064516129,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",3.75809677419355,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",3.71793548387097,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",2.08,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",3.22045161290323,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",3.93274193548387,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",2.95890322580645,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",3.47774193548387,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",5.26374193548387,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",1.97732258064516,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",5.2328064516129,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",2.62925806451613,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",4.79109677419355,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",5.66577419354839,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",5.45467741935484,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",10.8487419354839,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",4.29083870967742,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",4.25664516129032,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",3.54470967741935,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",12.7202903225806,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",2.50161290322581,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",4.8198064516129,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",5.43277419354839,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",5.07616129032258,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",7.41654838709677,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",5.28432258064516,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",2.92938709677419,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",19.4698387096774,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",3.54906451612903,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",5.51493548387097,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",7.13922580645161,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",21.2748709677419,c(21, 64.25)
"44",10090,24,64.25,"Finland",8.62570967741935,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",18.2153548387097,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",79.6844193548387,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",7.00032258064516,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",6.74403225806452,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",6.37145161290323,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",5.85716129032258,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",7.99783870967742,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",5.41574193548387,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",8.88541935483871,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",9.46806451612903,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",9.64574193548387,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",14.5342580645161,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",10.6523870967742,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",21.2458064516129,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",14.0867419354839,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",6.23141935483871,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",4.55570967741935,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",4.83938709677419,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",8.43151612903226,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",5.40306451612903,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",5.83906451612903,c(29.25, 64.25)
