"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",18.6821290322581,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",10.5001935483871,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",10.2899032258065,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",13.1908064516129,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",23.3191612903226,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",8.71648387096774,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",13.4081935483871,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",11.7377419354839,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",10.6225161290323,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",8.26122580645161,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",9.91564516129032,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",6.36138709677419,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",8.97283870967742,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",7.87664516129032,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",9.12738709677419,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",6.26290322580645,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",9.36774193548387,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",5.77812903225806,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",8.44109677419355,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",7.55090322580645,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",14.8148387096774,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",10.2381290322581,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",7.30177419354839,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",8.49909677419355,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",6.87987096774194,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",8.64935483870968,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",7.24174193548387,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",7.63009677419355,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",6.19658064516129,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",5.92138709677419,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",5.86493548387097,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",9.49190322580645,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",15.2570967741935,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",9.63258064516129,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",7.42490322580645,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",10.0516129032258,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",9.82277419354839,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",11.9718387096774,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",6.99748387096774,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",12.9080322580645,c(20.25, 64.25)
