"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",6.01358064516129,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",6.95909677419355,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",3.70935483870968,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",4.65774193548387,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",6.42793548387097,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",3.44264516129032,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",4.24683870967742,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",3.13816129032258,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",2.40709677419355,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",2.46829032258064,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",3.18658064516129,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",1.33654838709677,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",1.80422580645161,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",1.42067741935484,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",0.911064516129032,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",0.854741935483871,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",1.96167741935484,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",2.94345161290323,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",1.76503225806452,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",1.80509677419355,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",1.73441935483871,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",3.17806451612903,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",2.28403225806452,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",1.00164516129032,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",1.66238709677419,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",1.72132258064516,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",1.39674193548387,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",0.856290322580645,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",1.39112903225806,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",1.07077419354839,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",1.15712903225806,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",1.37154838709677,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",1.05496774193548,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",2.57370967741935,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",1.69248387096774,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",2.1811935483871,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",1.74083870967742,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",1.16932258064516,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",1.30735483870968,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",1.29632258064516,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",1.79867741935484,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",3.54435483870968,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",7.64074193548387,c(21, 64.25)
"44",10090,24,64.25,"Finland",4.24983870967742,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",9.00529032258065,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",3.44254838709677,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",1.39667741935484,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",4.193,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",14.7941290322581,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",2.50958064516129,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",1.84435483870968,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",1.55964516129032,c(26, 64.25)
