"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",2.466,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",2.56106666666667,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",2.28243333333333,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",1.3994,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",1.38446666666667,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",1.3749,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",0.934166666666667,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",1.4192,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",1.07536666666667,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",0.548266666666667,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",0.586766666666667,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",0.5648,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",0.8417,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",0.6617,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",0.794066666666667,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",1.25923333333333,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",0.488433333333333,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",0.503533333333333,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",0.609333333333333,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",0.6497,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",1.2149,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",2.3715,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",0.371333333333333,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",0.528166666666667,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",0.356966666666667,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",0.325033333333333,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",0.837933333333333,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",0.396366666666667,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",0.819166666666667,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",0.6746,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",0.312733333333333,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",0.382033333333333,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",1.3897,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",0.658833333333333,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",0.932466666666667,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",0.479,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",1.15136666666667,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",1.1378,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",0.680633333333333,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",0.654833333333333,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",0.705866666666667,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",1.4438,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",1.41223333333333,c(21, 64.25)
"44",10090,24,64.25,"Finland",3.49476666666667,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",1.1203,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",3.14663333333333,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",1.1641,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",0.6599,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",1.5004,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",0.8801,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",0.9433,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",0.931333333333333,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",0.678066666666667,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",1.61533333333333,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",0.727866666666667,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",0.8823,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",0.801,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",0.653533333333333,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",1.53513333333333,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",0.522733333333333,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",0.911733333333333,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",0.711233333333333,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",0.947133333333333,c(28.75, 64.25)
