"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",16.6981666666667,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",21.8316,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",18.4726333333333,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",17.2879333333333,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",14.7613666666667,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",17.0986,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",14.3676333333333,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",18.8167333333333,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",15.1567333333333,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",8.18483333333333,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",22.6084666666667,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",18.7432333333333,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",20.4708333333333,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",6.93293333333333,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",10.0483,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",15.9776,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",16.2870666666667,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",32.1225666666667,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",8.18133333333333,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",14.3852666666667,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",17.9194,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",11.5138666666667,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",16.6261333333333,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",11.5788666666667,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",9.31136666666667,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",8.84086666666667,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",12.3499,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",23.2116,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",11.8772666666667,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",8.06106666666667,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",9.85703333333333,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",11.1003,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",11.2188,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",11.4344,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",11.0156666666667,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",26.8522,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",24.8637333333333,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",11.0604333333333,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",29.1999,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",12.6386333333333,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",43.3875,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",10.4833666666667,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",14.4238666666667,c(21, 64.25)
"44",10090,24,64.25,"Finland",23.5548666666667,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",24.4454666666667,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",14.4995333333333,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",19.9228333333333,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",17.3851666666667,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",26.1130333333333,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",10.4080666666667,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",11.528,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",14.0343666666667,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",19.5159666666667,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",17.5327,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",10.7349333333333,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",36.0173,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",18.1143666666667,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",23.1144333333333,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",10.9165,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",14.7884666666667,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",17.2582333333333,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",13.6039333333333,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",11.1325,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",12.3513333333333,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",19.5556,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",10.7365666666667,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",27.8131,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",14.597,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",8.24753333333333,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",17.1413333333333,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",19.6774333333333,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",16.1893333333333,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",15.8362,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",14.8463,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",20.4519,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",18.5141666666667,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",14.7573333333333,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",15.3146,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",14.6807333333333,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",18.3204333333333,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",14.3157666666667,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",18.9465333333333,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",17.1726666666667,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",12.9879,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",18.3368,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",21.7901666666667,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",14.03,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",22.778,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",17.1413333333333,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",15.0051666666667,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",17.9606333333333,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",22.5432333333333,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",21.8856666666667,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",14.2541,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",18.9273666666667,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",17.2095,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",15.3446,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",24.1739666666667,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",10.7774,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",20.3783666666667,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",11.5212,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",26.106,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",15.6262,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",17.3962,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",16.3587,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",16.559,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",18.6617333333333,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",20.0930333333333,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",14.6144333333333,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",20.0838333333333,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",15.4436666666667,c(10.25, 64)
"112",10267,10.5,64,"Norway",16.591,c(10.5, 64)
"113",10268,10.75,64,"Norway",30.7211333333333,c(10.75, 64)
"114",10269,11,64,"Norway",15.5572,c(11, 64)
"115",10271,11.5,64,"Norway",33.9985666666667,c(11.5, 64)
"116",10272,11.75,64,"Norway",23.243,c(11.75, 64)
"117",10273,12,64,"Norway",12.1301333333333,c(12, 64)
"118",10274,12.25,64,"Norway",11.3753333333333,c(12.25, 64)
"119",10275,12.5,64,"Norway",12.7913666666667,c(12.5, 64)
"120",10276,12.75,64,"Norway",17.8902666666667,c(12.75, 64)
"121",10277,13,64,"Sweden",7.3354,c(13, 64)
"122",10278,13.25,64,"Sweden",7.5147,c(13.25, 64)
"123",10279,13.5,64,"Sweden",25.7470333333333,c(13.5, 64)
"124",10280,13.75,64,"Sweden",8.6692,c(13.75, 64)
"125",10281,14,64,"Sweden",15.1694333333333,c(14, 64)
"126",10282,14.25,64,"Sweden",11.4689666666667,c(14.25, 64)
"127",10283,14.5,64,"Sweden",13.2551,c(14.5, 64)
"128",10284,14.75,64,"Sweden",14.0896,c(14.75, 64)
"129",10285,15,64,"Sweden",22.2803,c(15, 64)
"130",10286,15.25,64,"Sweden",14.3556333333333,c(15.25, 64)
"131",10287,15.5,64,"Sweden",13.115,c(15.5, 64)
"132",10288,15.75,64,"Sweden",11.7478666666667,c(15.75, 64)
"133",10289,16,64,"Sweden",20.8385333333333,c(16, 64)
"134",10290,16.25,64,"Sweden",14.8678,c(16.25, 64)
"135",10291,16.5,64,"Sweden",10.1362333333333,c(16.5, 64)
"136",10293,17,64,"Sweden",8.77666666666667,c(17, 64)
"137",10294,17.25,64,"Sweden",12.5818,c(17.25, 64)
"138",10295,17.5,64,"Sweden",18.1820666666667,c(17.5, 64)
"139",10296,17.75,64,"Sweden",13.7287,c(17.75, 64)
"140",10297,18,64,"Sweden",14.8802333333333,c(18, 64)
"141",10298,18.25,64,"Sweden",14.9925,c(18.25, 64)
"142",10299,18.5,64,"Sweden",17.9905666666667,c(18.5, 64)
"143",10300,18.75,64,"Sweden",8.95443333333333,c(18.75, 64)
"144",10301,19,64,"Sweden",13.5317333333333,c(19, 64)
"145",10302,19.25,64,"Sweden",13.1295,c(19.25, 64)
"146",10303,19.5,64,"Sweden",10.0265666666667,c(19.5, 64)
"147",10304,19.75,64,"Sweden",14.5428333333333,c(19.75, 64)
"148",10305,20,64,"Sweden",12.3165666666667,c(20, 64)
"149",10306,20.25,64,"Sweden",7.90013333333333,c(20.25, 64)
"150",10307,20.5,64,"Sweden",14.9293666666667,c(20.5, 64)
"151",10308,20.75,64,"Sweden",29.9716,c(20.75, 64)
"152",10319,23.5,64,"Finland",28.1788666666667,c(23.5, 64)
"153",10320,23.75,64,"Finland",12.5402666666667,c(23.75, 64)
"154",10321,24,64,"Finland",37.0142333333333,c(24, 64)
"155",10322,24.25,64,"Finland",98.5685,c(24.25, 64)
"156",10323,24.5,64,"Finland",14.4917333333333,c(24.5, 64)
"157",10324,24.75,64,"Finland",26.7339333333333,c(24.75, 64)
"158",10325,25,64,"Finland",44.4280666666667,c(25, 64)
"159",10326,25.25,64,"Finland",10.3345666666667,c(25.25, 64)
"160",10327,25.5,64,"Finland",62.3977666666667,c(25.5, 64)
"161",10328,25.75,64,"Finland",15.0575333333333,c(25.75, 64)
"162",10329,26,64,"Finland",14.2447666666667,c(26, 64)
"163",10330,26.25,64,"Finland",13.1002,c(26.25, 64)
"164",10331,26.5,64,"Finland",11.0788666666667,c(26.5, 64)
"165",10332,26.75,64,"Finland",10.1951,c(26.75, 64)
"166",10333,27,64,"Finland",41.3664,c(27, 64)
"167",10334,27.25,64,"Finland",17.0353333333333,c(27.25, 64)
"168",10335,27.5,64,"Finland",8.86446666666667,c(27.5, 64)
"169",10336,27.75,64,"Finland",10.376,c(27.75, 64)
"170",10337,28,64,"Finland",20.8370666666667,c(28, 64)
"171",10338,28.25,64,"Finland",12.8764,c(28.25, 64)
"172",10339,28.5,64,"Finland",18.7588666666667,c(28.5, 64)
"173",10340,28.75,64,"Finland",17.1044,c(28.75, 64)
"174",10341,29,64,"Finland",8.56286666666667,c(29, 64)
"175",10342,29.25,64,"Finland",12.8780666666667,c(29.25, 64)
"176",10343,29.5,64,"Finland",11.7663333333333,c(29.5, 64)
"177",10344,29.75,64,"Finland",11.6918,c(29.75, 64)
"178",10345,30,64,"Finland",25.8744,c(30, 64)
"179",10346,30.25,64,"Finland",7.33686666666667,c(30.25, 64)
"180",10347,30.5,64,"Russia",14.1372666666667,c(30.5, 64)
"181",10348,30.75,64,"Russia",15.4005333333333,c(30.75, 64)
"182",10349,31,64,"Russia",20.9365333333333,c(31, 64)
"183",10350,31.25,64,"Russia",14.1085666666667,c(31.25, 64)
"184",10351,31.5,64,"Russia",60.5688,c(31.5, 64)
"185",10352,31.75,64,"Russia",26.4836666666667,c(31.75, 64)
"186",10353,32,64,"Russia",15.8842666666667,c(32, 64)
"187",10354,32.25,64,"Russia",15.6328666666667,c(32.25, 64)
"188",10355,32.5,64,"Russia",17.0909666666667,c(32.5, 64)
"189",10356,32.75,64,"Russia",19.2359,c(32.75, 64)
"190",10357,33,64,"Russia",15.6053666666667,c(33, 64)
"191",10358,33.25,64,"Russia",22.9876333333333,c(33.25, 64)
"192",10359,33.5,64,"Russia",16.8838,c(33.5, 64)
"193",10360,33.75,64,"Russia",21.0687,c(33.75, 64)
"194",10361,34,64,"Russia",18.4144666666667,c(34, 64)
"195",10362,34.25,64,"Russia",23.0245333333333,c(34.25, 64)
"196",10363,34.5,64,"Russia",20.7879,c(34.5, 64)
"197",10364,34.75,64,"Russia",21.3037333333333,c(34.75, 64)
"198",10365,35,64,"Russia",14.4912666666667,c(35, 64)
"199",10366,35.25,64,"Russia",18.7234,c(35.25, 64)
"200",10367,35.5,64,"Russia",17.4991333333333,c(35.5, 64)
"201",10368,35.75,64,"Russia",15.2481,c(35.75, 64)
