"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",11.7496,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",10.2834333333333,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",9.7399,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",13.3181666666667,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",8.0045,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",10.7043333333333,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",10.7094666666667,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",7.52786666666667,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",7.99846666666667,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",11.5946,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",9.78416666666667,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",6.52626666666667,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",7.74916666666667,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",6.3515,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",5.6724,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",4.08546666666667,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",5.95733333333333,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",7.283,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",11.8063,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",6.5897,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",6.89803333333333,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",9.5337,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",7.67023333333333,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",5.16286666666667,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",8.2857,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",10.413,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",6.7621,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",7.58666666666667,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",8.6802,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",8.21963333333333,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",5.81036666666667,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",7.9435,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",7.82313333333333,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",7.66206666666667,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",11.7520666666667,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",8.1905,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",13.8231,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",5.6801,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",8.55456666666667,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",9.84393333333333,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",9.445,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",9.61813333333333,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",14.4423,c(21, 64.25)
"44",10090,24,64.25,"Finland",15.2015666666667,c(24, 64.25)
