"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",3.52690322580645,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",4.53903225806452,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",2.87770967741935,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",3.64974193548387,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",1.91261290322581,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",2.33932258064516,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",3.80716129032258,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",2.81754838709677,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",2.05993548387097,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",1.49183870967742,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",3.8141935483871,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",1.03351612903226,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",1.88558064516129,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",2.55538709677419,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",1.01209677419355,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",1.23977419354839,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",0.507645161290323,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",0.544387096774194,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",0.803806451612903,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",1.77325806451613,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",0.648709677419355,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",2.85222580645161,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",2.65967741935484,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",0.860290322580645,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",0.673677419354839,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",0.714354838709677,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",0.657225806451613,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",1.81864516129032,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",0.688774193548387,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",1.82767741935484,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",1.48758064516129,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",0.604258064516129,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",0.683935483870968,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",0.751,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",0.767387096774194,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",0.599483870967742,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",0.958838709677419,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",1.02735483870968,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",0.998322580645161,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",0.623677419354839,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",1.95125806451613,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",1.25464516129032,c(20.75, 64.25)
