"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",11.1696129032258,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",5.53432258064516,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",14.2964838709677,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",11.9221612903226,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",7.42296774193548,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",6.29677419354839,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",8.01774193548387,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",4.36054838709677,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",6.72561290322581,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",5.17145161290323,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",5.56103225806452,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",2.95677419354839,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",3.63564516129032,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",3.08351612903226,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",3.73570967741935,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",3.87983870967742,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",4.21487096774194,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",3.26645161290323,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",3.50193548387097,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",3.33754838709677,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",4.55541935483871,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",6.14809677419355,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",6.03629032258065,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",3.75796774193548,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",6.91641935483871,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",6.23593548387097,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",4.7441935483871,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",4.90748387096774,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",13.1931935483871,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",4.48106451612903,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",3.34822580645161,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",3.72729032258065,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",7.01090322580645,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",3.36474193548387,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",3.19635483870968,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",6.66703225806452,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",4.68745161290323,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",2.18890322580645,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",4.41870967741936,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",5.01029032258065,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",6.69716129032258,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",3.48641935483871,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",5.07709677419355,c(21, 64.25)
"44",10090,24,64.25,"Finland",7.29490322580645,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",10.0297096774194,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",10.142935483871,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",4.85983870967742,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",13.6844516129032,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",6.94974193548387,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",4.70251612903226,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",6.51890322580645,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",6.71445161290323,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",7.15158064516129,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",12.0566774193548,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",8.09861290322581,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",14.0354838709677,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",11.2544193548387,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",9.76529032258065,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",5.30061290322581,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",7.7928064516129,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",31.5319677419355,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",4.24716129032258,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",15.7989032258065,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",5.12096774193548,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",7.56461290322581,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",5.211,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",11.9881935483871,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",7.75412903225806,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",9.38977419354839,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",9.96835483870968,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",10.9399677419355,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",7.10906451612903,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",17.0932258064516,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",10.2341290322581,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",29.0490967741935,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",26.9319032258065,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",8.59558064516129,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",12.7313870967742,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",15.0124516129032,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",7.59012903225806,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",12.9601290322581,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",6.81774193548387,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",10.2814193548387,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",14.7364193548387,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",9.7418064516129,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",10.2686451612903,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",14.474064516129,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",13.6245806451613,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",8.09967741935484,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",14.4943225806452,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",14.0594838709677,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",9.7808064516129,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",12.288,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",15.2448387096774,c(38.5, 64.25)
