"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",22.0860322580645,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",14.0116451612903,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",24.972064516129,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",13.9672580645161,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",12.5575161290323,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",11.812064516129,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",15.6747741935484,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",11.4713548387097,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",12.042935483871,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",11.3858709677419,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",13.5254838709677,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",14.7031935483871,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",13.7401612903226,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",14.9992903225806,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",11.8372903225806,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",8.11687096774194,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",7.98667741935484,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",15.9,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",50.7429677419355,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",9.27225806451613,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",14.1486774193548,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",11.9136774193548,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",16.5357096774194,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",17.2861290322581,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",17.0321935483871,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",18.1634838709677,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",11.8313225806452,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",9.55448387096774,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",16.0735483870968,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",10.6304516129032,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",13.0950967741935,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",8.86522580645161,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",10.5128064516129,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",8.46709677419355,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",8.77690322580645,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",15.1697096774194,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",18.7351935483871,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",12.7182258064516,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",15.9036129032258,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",9.99525806451613,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",21.6244193548387,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",17.956064516129,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",20.2962258064516,c(21, 64.25)
"44",10090,24,64.25,"Finland",21.5676774193548,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",14.8984838709677,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",11.9398387096774,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",14.9287419354839,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",20.2223225806452,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",16.9104838709677,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",13.7281290322581,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",19.5637419354839,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",16.5690322580645,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",11.8149677419355,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",15.8969032258065,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",11.1151935483871,c(26.75, 64.25)
