"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",1.5666,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",1.9259,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",0.9706,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",0.533666666666667,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",1.63496666666667,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",1.50163333333333,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",0.572333333333333,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",0.347066666666667,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",0.465033333333333,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",0.319566666666667,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",0.6188,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",0.637066666666667,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",0.1929,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",0.240233333333333,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",0.196966666666667,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",0.451266666666667,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",0.208766666666667,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",0.290233333333333,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",0.199366666666667,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",0.218433333333333,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",0.211833333333333,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",0.270066666666667,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",0.234866666666667,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",0.704633333333333,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",0.242433333333333,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",0.207133333333333,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",0.542566666666667,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",0.3743,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",0.539633333333333,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",0.7495,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",0.207766666666667,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",1.16,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",2.6206,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",0.333533333333333,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",0.2598,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",0.473166666666667,c(19.25, 64.25)
