"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",4.53813333333333,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",2.7215,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",1.803,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",2.2056,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",1.94216666666667,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",1.5024,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",1.06996666666667,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",1.17186666666667,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",4.2085,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",0.758433333333333,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",0.689533333333333,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",0.617833333333333,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",0.810866666666667,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",0.679933333333333,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",0.674766666666667,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",0.566666666666667,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",0.5434,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",0.659666666666667,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",0.915933333333333,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",0.8168,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",0.6793,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",0.517166666666667,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",1.00096666666667,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",0.5608,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",1.1685,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",0.657,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",0.759333333333333,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",1.53136666666667,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",0.458633333333333,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",1.4203,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",1.23936666666667,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",0.707833333333333,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",0.785,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",0.687933333333333,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",0.629666666666667,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",0.603233333333333,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",0.716733333333333,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",0.531566666666667,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",0.761566666666667,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",0.931533333333333,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",0.9763,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",3.31,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",2.54366666666667,c(21, 64.25)
"44",10090,24,64.25,"Finland",3.5323,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",3.55446666666667,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",1.2871,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",0.858133333333333,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",1.87626666666667,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",3.49056666666667,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",1.7019,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",1.92823333333333,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",2.5435,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",9.61966666666667,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",2.48083333333333,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",1.23133333333333,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",1.3814,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",1.21516666666667,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",1.66473333333333,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",3.18256666666667,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",1.06356666666667,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",0.807,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",1.10686666666667,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",1.57996666666667,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",1.08283333333333,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",2.32093333333333,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",0.8786,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",0.760566666666667,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",0.7081,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",1.06956666666667,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",1.27823333333333,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",1.7068,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",1.3955,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",2.13903333333333,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",1.63616666666667,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",5.7876,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",1.49196666666667,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",1.91643333333333,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",2.43396666666667,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",2.13143333333333,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",1.9577,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",1.93716666666667,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",1.8839,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",2.24066666666667,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",2.1641,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",2.14223333333333,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",2.046,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",3.5542,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",2.63476666666667,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",3.16103333333333,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",2.58886666666667,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",2.54503333333333,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",2.44533333333333,c(38, 64.25)
