"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",3.7433,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",3.19493333333333,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",4.9182,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",6.24876666666667,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",2.2228,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",2.47826666666667,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",2.16166666666667,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",1.88943333333333,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",3.98256666666667,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",1.44033333333333,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",0.955166666666667,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",1.2206,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",1.33063333333333,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",1.3441,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",2.0808,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",2.14093333333333,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",0.808033333333333,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",0.6265,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",1.0595,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",2.12656666666667,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",1.95476666666667,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",1.78766666666667,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",0.726533333333333,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",1.20313333333333,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",0.7272,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",0.5939,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",1.49996666666667,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",1.0525,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",0.8342,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",0.9897,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",1.0027,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",1.05776666666667,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",1.13183333333333,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",0.702566666666667,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",0.996733333333333,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",0.943366666666667,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",0.776366666666667,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",2.1893,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",1.6059,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",0.925366666666667,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",1.7386,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",1.81013333333333,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",3.31736666666667,c(21, 64.25)
"44",10090,24,64.25,"Finland",3.10866666666667,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",2.66986666666667,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",3.37853333333333,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",2.4896,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",1.62773333333333,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",2.43896666666667,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",1.5059,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",2.18256666666667,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",1.61606666666667,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",1.43033333333333,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",3.25796666666667,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",1.56193333333333,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",2.09106666666667,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",2.3385,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",2.12376666666667,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",1.46486666666667,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",2.25416666666667,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",1.24916666666667,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",2.0684,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",1.54126666666667,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",1.30963333333333,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",1.4542,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",3.41726666666667,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",2.45513333333333,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",1.28306666666667,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",1.05453333333333,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",1.49956666666667,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",1.9103,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",1.78016666666667,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",1.80656666666667,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",2.62506666666667,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",3.22966666666667,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",2.2768,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",4.31593333333333,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",4.70076666666667,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",2.2269,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",3.29523333333333,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",2.39866666666667,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",2.17253333333333,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",3.0495,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",2.79136666666667,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",2.2645,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",2.57456666666667,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",5.557,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",2.4744,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",2.0747,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",2.72623333333333,c(35.5, 64.25)
