"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",NA,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",NA,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",NA,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",NA,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",NA,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",NA,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",NA,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",NA,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",NA,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",NA,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",NA,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",NA,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",NA,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",NA,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",NA,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",18.3057096774194,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",19.24,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",16.2997419354839,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",16.3921290322581,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",19.6125161290323,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",18.2371935483871,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",20.1027096774194,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",17.6538709677419,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",NA,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",NA,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",20.0766129032258,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",20.599064516129,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",14.1397741935484,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",16.1328064516129,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",16.9965161290323,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",14.5665483870968,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",25.0380322580645,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",11.0276451612903,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",8.86348387096774,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",18.3994193548387,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",15.5666129032258,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",14.2280322580645,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",11.1471290322581,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",9.90512903225807,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",NA,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",NA,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",NA,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",NA,c(21, 64.25)
"44",10090,24,64.25,"Finland",20.3152258064516,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",12.0811935483871,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",9.51516129032258,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",11.1088064516129,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",22.014064516129,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",13.2024838709677,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",18.8965483870968,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",10.6233870967742,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",16.1587419354839,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",15.7642580645161,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",16.6821290322581,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",19.0584516129032,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",27.9771612903226,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",35.3106129032258,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",27.4118064516129,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",22.7276129032258,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",16.9548387096774,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",12.6396774193548,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",12.4085483870968,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",19.8502580645161,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",15.2037096774194,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",27.3441612903226,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",21.1256451612903,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",17.1431935483871,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",12.5628064516129,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",15.6731290322581,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",NA,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",NA,c(30.75, 64.25)
