"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",NA,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",NA,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",NA,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",NA,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",NA,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",NA,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",NA,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",NA,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",NA,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",NA,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",NA,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",NA,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",NA,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",NA,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",NA,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",33.2624516129032,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",28.0742580645161,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",33.985064516129,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",33.9231612903226,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",32.8236129032258,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",30.5937741935484,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",30.9812258064516,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",28.3061290322581,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",NA,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",NA,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",38.869,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",30.8096451612903,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",32.0890322580645,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",29.1187419354839,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",31.222935483871,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",31.029,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",31.1712258064516,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",27.3080967741935,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",30.5519677419355,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",38.2039032258064,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",30.005935483871,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",26.7285483870968,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",26.1486129032258,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",27.5665806451613,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",NA,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",NA,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",NA,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",NA,c(21, 64.25)
"44",10090,24,64.25,"Finland",34.9915806451613,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",38.2532580645161,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",30.7293225806452,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",31.6783870967742,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",29.1324193548387,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",28.6302580645161,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",32.5493225806452,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",28.6113225806452,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",31.6043870967742,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",30.5504516129032,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",31.5932580645161,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",33.5733548387097,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",37.2859032258065,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",35.7905161290323,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",33.3751935483871,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",37.1130322580645,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",32.583,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",39.8790967741935,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",37.5421290322581,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",34.3205806451613,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",36.7568387096774,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",38.6538064516129,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",33.5024516129032,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",34.2134516129032,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",32.5226774193548,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",34.6093548387097,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",NA,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",NA,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",NA,c(31, 64.25)
