"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",NA,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",NA,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",NA,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",0,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",0,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",0,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",NA,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",0,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",0,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",0,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",NA,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",NA,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",NA,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",NA,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",NA,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",2.76236666666667,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",1.6185,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",1.1957,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",2.21993333333333,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",2.4414,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",2.18446666666667,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",3.97956666666667,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",1.9686,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",0,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",0,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",2.46466666666667,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",2.4925,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",1.93053333333333,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",1.94483333333333,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",2.16823333333333,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",1.63986666666667,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",2.57476666666667,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",1.4183,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",0.850733333333333,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",1.66596666666667,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",1.56496666666667,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",1.12846666666667,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",1.67443333333333,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",1.46186666666667,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",0,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",0,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",0,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",0,c(21, 64.25)
"44",10090,24,64.25,"Finland",4.95416666666667,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",2.34706666666667,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",2.09756666666667,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",2.35183333333333,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",2.01853333333333,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",3.71276666666667,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",4.31516666666667,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",2.47026666666667,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",3.9132,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",2.86076666666667,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",3.00156666666667,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",3.8256,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",10.1423,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",13.8803,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",7.1966,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",8.13236666666667,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",4.70406666666667,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",3.37343333333333,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",3.74316666666667,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",2.30386666666667,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",5.0094,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",3.7604,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",5.1694,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",4.21466666666667,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",1.64426666666667,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",4.11016666666667,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",NA,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",NA,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",NA,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",NA,c(31.25, 64.25)
