"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",NA,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",NA,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",NA,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",0,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",0,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",NA,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",NA,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",0,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",0,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",0,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",NA,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",NA,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",NA,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",NA,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",NA,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",1.75543333333333,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",2.24133333333333,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",0.4316,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",2.30943333333333,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",1.51433333333333,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",1.6698,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",3.96906666666667,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",1.0187,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",0,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",0,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",1.92973333333333,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",0.744633333333333,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",0.882466666666667,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",1.00856666666667,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",0.525633333333333,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",0.3942,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",0.686866666666667,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",0.2874,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",0.110466666666667,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",0.2889,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",0.232633333333333,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",0.317566666666667,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",0.4096,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",0.362933333333333,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",0,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",0,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",0,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",0,c(21, 64.25)
"44",10090,24,64.25,"Finland",0.509733333333333,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",0.0668,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",0.0532333333333333,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",0.0988,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",0.0607,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",0.179266666666667,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",0.310366666666667,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",0.185,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",0.4103,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",0.293066666666667,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",0.315066666666667,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",0.530933333333333,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",6.63493333333333,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",16.0560666666667,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",3.23753333333333,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",4.63446666666667,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",0.729866666666667,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",0.305566666666667,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",0.2147,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",0.129833333333333,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",0.593133333333333,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",0.870166666666667,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",3.4216,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",0.732766666666667,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",0.185633333333333,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",0.9703,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",NA,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",NA,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",NA,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",NA,c(31.25, 64.25)
