treeId,startLocation,endLocation,time
300000,HU11,AT13,2001.1114083211764
300000,HU11,AT12,2002.540395217613
300000,HU11,CZ02,2010.7198114153466
300000,HU11,HU32,2007.650442476708
300000,HU11,RS12,2014.3584025208036
300000,HU11,DE,2018.5279878444785
300000,HU11,CZ06,2003.7499867965016
300300,HU11,AT13,2001.258912868615
300300,HU11,CZ02,2011.0344787473055
300300,AT12,HU32,2006.4444050998782
300300,HU11,RS12,2005.8917325895304
300300,HU11,DE,2013.6618029342026
300300,HU11,AT12,2001.877194329532
300300,HU11,CZ06,1999.9713661068213
300600,HU11,AT13,2001.3840988156983
300600,HU11,AT12,2002.6222091710936
300600,HU11,CZ02,2012.3495090403935
300600,AT13,HU32,2014.4759986757583
300600,HU11,AT13,2006.8219364519557
300600,HU11,RS12,2008.8135815503945
300600,HU11,DE,2014.2931018342617
300600,HU11,CZ06,2006.9737601469683
300900,HU11,AT13,2000.7233581995679
300900,HU11,AT12,2001.9145030375948
300900,HU11,CZ02,2007.8207807626168
300900,DE,HU32,2009.7729702294525
300900,HU11,DE,2006.538932758395
300900,HU11,RS12,2008.9909235478535
300900,HU11,DE,2007.5030140360564
300900,HU11,CZ06,2002.073977270745
301200,HU11,AT13,2001.1791949322885
301200,HU11,AT12,2001.3281249497834
301200,HU11,CZ02,2011.2328396297307
301200,DE,HU32,2005.1068041208464
301200,HU11,DE,2004.4040932040693
301200,HU11,RS12,2001.6688903217073
301200,HU11,DE,2012.2943235441192
301200,HU11,CZ06,2009.9201860768023
301500,HU11,AT13,2001.3021565941565
301500,HU11,AT12,2002.0949133915506
301500,HU11,CZ06,2007.7686296195793
301500,HU11,CZ02,2012.3522283337768
301500,AT13,HU32,2009.7598590789921
301500,HU11,AT13,2008.2532794656836
301500,HU11,RS12,2010.9279969437084
301500,HU11,DE,2007.2999237114284
301500,HU11,CZ06,2014.7488210458646
301800,HU11,AT13,2000.48991320021
301800,CZ06,AT12,2000.059689887558
301800,HU11,CZ06,1999.6948263462418
301800,HU11,CZ06,2007.0318926663683
301800,HU11,CZ02,1998.8062145392043
301800,AT13,HU32,2009.6401451918364
301800,HU11,AT13,2005.1820414670547
301800,HU11,RS12,1998.3295260155555
301800,HU11,DE,2005.194883952724
301800,HU11,CZ06,1998.4519877661887
302100,HU11,AT13,1999.757399107193
302100,HU11,CZ02,2009.820088054837
302100,AT12,HU32,2012.8929241349197
302100,HU11,RS12,2007.292424959022
302100,HU11,DE,2005.4246572559764
302100,HU11,CZ06,2006.6753923621727
302100,AT12,HU11,1998.639710145569
302400,HU11,AT13,1999.8991588030613
302400,AT13,AT12,2002.2956711014674
302400,HU11,CZ02,2005.9242940013078
302400,AT13,HU32,2012.5385532065393
302400,HU11,RS12,2007.9629538852096
302400,HU11,DE,2018.0951575309484
302400,HU11,AT13,2001.1440840762268
302400,HU11,CZ06,2006.9592466762626
302700,HU11,AT13,1999.5407549949334
302700,HU11,CZ02,2010.3557324847982
302700,AT12,HU32,2008.991625260743
302700,HU11,RS12,2008.9050713830766
302700,HU11,DE,2013.5447874966678
302700,HU11,CZ06,2007.021892064479
302700,AT12,HU11,1999.2983128323515
303000,HU32,AT12,1999.5128298831685
303000,HU11,CZ02,2013.3513394390645
303000,HU11,RS12,2013.7778566562529
303000,HU11,DE,2017.1824227064735
303000,AT13,HU32,1997.6955573944826
303000,HU11,CZ06,2009.1723455815597
303000,AT13,HU11,2001.1823531597609
303000,AT13,HU11,2011.1745241221884
303300,AT12,AT13,2000.4382640758827
303300,HU11,CZ02,2007.9870216134082
303300,RS12,HU32,2008.7466674287577
303300,HU11,RS12,2008.285109264663
303300,HU11,RS12,2008.2511894074776
303300,HU11,DE,2012.5843406310385
303300,AT12,HU11,2000.9134744226003
303300,HU11,CZ06,2006.4947242027315
303300,AT12,HU11,1999.9003579351856
303600,HU32,AT12,2002.3093670304988
303600,HU11,CZ02,2013.4054827025982
303600,HU11,RS12,2008.9285212799887
303600,HU11,DE,2018.5660758926472
303600,HU11,CZ06,2002.7668674408696
303600,AT13,HU32,1999.9700389948364
303600,HU11,AT13,1999.0884915293868
303900,AT12,AT13,2001.2555305933515
303900,HU11,CZ02,2009.0308852585179
303900,AT12,HU32,2015.4439434058802
303900,HU11,RS12,2011.696431587348
303900,HU11,DE,2016.672213395627
303900,HU11,CZ06,2006.5348960416686
303900,AT12,HU11,2000.584505603448
304200,HU11,AT13,2001.271102973277
304200,HU11,CZ06,2008.1749160819254
304200,HU11,CZ02,2007.4286623014275
304200,RS12,HU32,2015.577576228441
304200,HU11,RS12,2015.3813548664511
304200,HU11,RS12,2003.9797318601115
304200,HU11,DE,2006.0771780040268
304200,HU11,CZ06,2014.8330137789087
304200,AT12,HU11,1999.5537602644172
304500,HU11,AT13,2000.087052512449
304500,RS12,AT12,2001.3875874655519
304500,HU11,CZ02,2006.7215115792274
304500,RS12,HU32,2010.0751062533684
304500,HU11,RS12,2008.4757408017092
304500,HU11,DE,2014.1549818594867
304500,HU11,CZ06,2009.3131652563338
304500,HU11,RS12,1998.8279496141395
304800,HU11,AT13,2001.1162708902662
304800,HU11,AT12,2002.304589138701
304800,HU11,CZ02,2004.9493421173431
304800,CZ06,HU32,2012.9744615486886
304800,HU11,RS12,2011.1782969857525
304800,HU11,DE,2005.104876899663
304800,HU11,CZ06,2004.2712781838645
304800,HU11,CZ06,2003.2655182896353
305100,HU11,AT13,2000.354144096392
305100,RS12,AT12,2002.5443597871324
305100,HU11,CZ02,2003.5953568647637
305100,RS12,HU32,2009.7201092012551
305100,HU11,RS12,2014.3389915223036
305100,CZ02,DE,2018.4669194249395
305100,HU11,CZ02,2014.138577745323
305100,HU11,CZ06,2002.690154595002
305100,HU11,RS12,2001.5514401882162
305400,HU11,AT13,2001.143362924674
305400,HU11,AT12,2002.1444376633087
305400,RS12,HU32,2005.2423394472112
305400,CZ02,DE,2008.7198654541
305400,HU11,CZ06,2009.2921970449624
305400,HU11,RS12,2003.0408802298862
305400,HU11,CZ02,2002.8563349125777
305700,HU11,AT13,1998.666330264151
305700,HU11,CZ02,2004.1372662909469
305700,AT12,HU32,2006.9094711719258
305700,HU11,RS12,2006.9625621983557
305700,CZ02,DE,2018.2584543985283
305700,HU11,CZ02,2000.9003444703328
305700,HU11,AT12,2001.1646537938138
305700,HU11,CZ06,2005.5984351546952
306000,HU11,AT13,1999.1459675965677
306000,HU11,AT12,2001.97183270915
306000,HU11,CZ06,2009.6954852178667
306000,AT12,HU32,2015.0515358982952
306000,HU11,AT12,2005.4015399073019
306000,HU11,RS12,2012.472681877918
306000,HU11,CZ06,1999.6521716789725
306000,CZ02,DE,2018.7782747184554
306000,HU11,CZ06,2001.3775224685928
306000,HU11,CZ02,2006.9428870885235
